18300.0,1011,1180,126,1.3683482349101932
18300.0,1426,1367,132,1.8439043436418716
18300.0,1120,1825,106,1.6148101553164107
18301.0,672,1448,150,1.859390054583499
18302.0,797,1202,157,1.8610226941681267
18307.0,860,1243,104,1.8344311825523258
18310.0,615,1350,154,1.3751560320481524
18311.0,656,1186,157,1.6122562933493048
18311.0,1390,1417,139,1.322718106676646
18312.0,1011,1878,108,1.4347239114313988
18313.0,1096,1661,142,1.9453606993391404
18314.0,1299,1233,150,1.1587901423616516
18315.0,669,1778,190,1.9545322031945631
18316.0,647,1096,169,1.055943289390969
18319.0,1395,1769,155,1.3252609247987994
18321.0,1217,1316,168,1.99290385555106
18324.0,783,1122,167,1.932490466783194
18324.0,1377,1947,182,1.0764729395874004
18326.0,1492,1676,153,1.4288018603477488
18326.0,1155,1631,163,1.4393307737123202
18326.0,1270,1280,113,1.6304741213227185
18329.0,1404,1355,122,1.8071464721783554
18329.0,1374,1907,110,1.0355781771998966
18331.0,1148,1285,128,1.501317726126414
18333.0,1172,1141,198,1.1974703046562185
18338.0,565,1958,105,1.9985012281157664
18339.0,769,1288,124,1.1917278908480073
18339.0,601,1892,126,1.160878278664875
18340.0,787,1697,134,1.7951800698181537
18340.0,523,1789,175,1.717582456754066
18341.0,587,1915,163,1.9372755802973094
18342.0,952,1629,184,1.971195203391515
18342.0,1271,1462,163,1.8075884676885245
18342.0,1437,1371,131,1.7500982827622766
18342.0,1325,1106,141,1.2633646613678082
18343.0,827,1972,146,1.9830748704563494
18343.0,1427,1596,137,1.2406357053978203
18343.0,996,1083,159,1.6278500399147757
18343.0,972,1140,153,1.0097756521371635
18344.0,664,1182,152,1.3756894678009615
18344.0,1167,1647,112,1.0464302384537922
18345.0,1297,1411,167,1.6673967767852078
18345.0,860,1345,160,1.7683462930011782
18347.0,1357,1623,189,1.5870905704950933
18347.0,1302,1500,162,1.0345741122705607
18348.0,657,1141,182,1.3884807932673557
18349.0,1208,1403,153,1.3646685053769327
18353.0,664,1038,155,1.6100501126140931
18354.0,1423,1251,125,1.0101939538213331
18356.0,1297,1880,118,1.549789827803072
18356.0,565,1312,145,1.8209086786123803
18357.0,1156,1193,117,1.2640793480066588
18360.0,792,1153,168,1.7566879800947977
18362.0,1200,1502,192,1.7780847649573386
18363.0,1064,1060,198,1.116999437066764
18363.0,554,1844,177,1.2066613273363416
18363.0,971,1247,151,1.9254108874423994
18363.0,652,1481,130,1.1695217491469032
18363.0,668,1625,185,1.861759503524902
18364.0,675,1410,163,1.5517033491426138
18364.0,840,1423,118,1.535027802984649
18365.0,1286,1685,123,1.6981555781607152
18366.0,579,1871,109,1.3675732311673205
18367.0,1070,1391,113,1.090854085831681
18367.0,749,1561,128,1.291224294988715
18368.0,1399,1768,110,1.1102108322417623
18369.0,1146,1965,180,1.520617472913572
18369.0,552,1330,129,1.8158000655193334
18370.0,1430,1982,188,1.5031319901452358
