5100.0,526,1504,143,1.9945465148685613
5100.0,881,1942,103,1.6768667334546707
5101.0,621,1383,185,1.7222536912129227
5104.0,883,1465,112,1.6818241488613084
5106.0,942,1913,158,1.5301032252136009
5106.0,755,1658,183,1.4782936475541186
5107.0,687,1976,154,1.5200819128347058
5108.0,1238,1520,185,1.8074447802834257
5108.0,1330,1251,144,1.3219707828008702
5110.0,1466,1791,147,1.8291047803626044
5113.0,838,1591,140,1.6654677785095435
5113.0,752,1004,143,1.6406222576032716
5114.0,826,1145,139,1.3612351101094051
5115.0,769,1463,158,1.8995648099683107
5115.0,758,1268,106,1.1669779448910829
5118.0,795,1625,106,1.6472318168898061
5121.0,855,1501,184,1.7840805180606873
5121.0,1079,1398,137,1.1839863915999707
5122.0,1364,1045,197,1.1708342976676271
5122.0,533,1825,134,1.6006689475791358
5123.0,623,1196,156,1.0995123105546607
5125.0,1344,1887,169,1.9109408252065836
5126.0,1310,1050,187,1.2116833565381186
5126.0,1215,1958,166,1.3978552169288838
5127.0,1402,1534,156,1.405270005712
5128.0,518,1568,176,1.8308880391610145
5129.0,1315,1932,108,1.60731979226947
5131.0,1008,1538,165,1.7894081559010755
5131.0,1404,1785,150,1.8036460319892194
5132.0,698,1862,160,1.7199509554594743
5132.0,1077,1785,154,1.0812579602997774
5132.0,1038,1921,177,1.1514299231940406
5133.0,720,1235,119,1.6181697082237116
5134.0,787,1583,178,1.5022431783879246
5136.0,570,1100,122,1.9605641694294422
5136.0,646,1795,114,1.623090175374557
5136.0,1010,1458,159,1.3786391596727294
5137.0,1398,1624,193,1.7808351975466903
5137.0,1276,1550,168,1.5240194402405733
5141.0,635,1902,152,1.5397947195760635
5141.0,1260,1211,138,1.8495475929916063
5143.0,748,1862,106,1.2421766640654717
5144.0,1455,1854,148,1.7877087793399413
5145.0,776,1659,159,1.97275278408447
5148.0,511,1152,111,1.1665889947032184
5149.0,656,1509,169,1.3703987712371313
5149.0,879,1502,114,1.041827355614589
5150.0,703,1283,199,1.5207532326425721
5150.0,546,1148,125,1.844373733468128
5151.0,773,1451,125,1.156881343890046
5151.0,686,1447,184,1.636179469390267
5152.0,1480,1187,137,1.3674153659129322
5153.0,976,1152,127,1.4067709935479835
5155.0,1389,1850,102,1.9041760429089543
5161.0,690,1743,140,1.99817907784651
5163.0,985,1830,175,1.6526378438094538
5163.0,888,1767,159,1.9710167337079962
5166.0,1481,1993,186,1.6412860290994908
5169.0,868,1654,127,1.9223382845192862
5171.0,1451,1089,138,1.3808092798315945
5172.0,1369,1987,111,1.4539350933172406
5173.0,670,1093,190,1.1735219600926383
5174.0,1207,1374,145,1.8281199559276478
5174.0,892,1499,189,1.5687428512057888
5174.0,1475,1366,135,1.4729527473891055
5174.0,1473,1317,111,1.739315648679791
5174.0,998,1917,168,1.2587606700069713
5175.0,678,1613,137,1.7223283911619036
5177.0,533,1201,121,1.2504376407096278
5177.0,542,1607,192,1.921635360471375
5177.0,1382,1105,158,1.734036353706055
5179.0,1410,1515,172,1.4871409666550317
5180.0,1217,1481,189,1.354753318379045
5180.0,1440,1535,132,1.9837888208169807
5180.0,1102,1730,113,1.9637110492121475
5181.0,785,1432,141,1.7895498795646838
5182.0,1005,1779,188,1.0299452406752538
5182.0,716,1585,135,1.89950681071954
5190.0,876,1314,147,1.9648647391779135
5191.0,1286,1506,149,1.3426280417036727
5192.0,1029,1007,150,1.245021105288998
5193.0,700,1686,183,1.493248118823375
5195.0,1059,1427,109,1.0784159814191683
5196.0,990,1976,123,1.9166462976878367
5196.0,784,1157,151,1.0478014198524637
5196.0,600,1863,120,1.3774884481796783
5196.0,634,1379,101,1.568081326021447
5197.0,1331,1651,128,1.0976160950012774
5197.0,1177,1330,151,1.3243529688265303
5197.0,1302,1498,165,1.2515587347237234
5197.0,1251,1746,126,1.5333015627015805
5198.0,781,1373,144,1.886760539435747
5198.0,1253,1255,108,1.7257950890577094
5199.0,572,1214,198,1.8125189820125416
5200.0,598,1769,183,1.7048270330159077
5201.0,820,1178,103,1.1513848447035135
5203.0,1188,1866,136,1.6081907026690474
5203.0,1192,1346,118,1.3168325625358102
5204.0,1265,1063,195,1.077714934471996
5207.0,979,1468,186,1.4907992464892699
5208.0,1045,1381,164,1.0376507846977079
5208.0,566,1423,123,1.1245526782039845
5212.0,851,1836,149,1.1224148506890683
5214.0,600,1915,133,1.2477800658643678
5214.0,1148,1192,158,1.9683749817324065
