23101.0,1358,1870,111,1.9319794037696414
23102.0,960,1647,189,1.3004730049928432
23102.0,1397,1172,166,1.186947046337449
23104.0,808,1849,145,1.6010225610177957
23105.0,1318,1096,174,1.6136447824097044
23105.0,913,1447,135,1.0109318433421013
23109.0,1327,1246,193,1.1936151554808485
23109.0,1474,1392,135,1.9711413358156955
23110.0,1079,1894,119,1.6324737934000928
23111.0,803,1153,154,1.8365426377104077
23117.0,570,1226,103,1.907612004308163
23125.0,984,1512,122,1.5863883081867178
23125.0,573,1085,168,1.4423257707613897
23127.0,1195,1693,135,1.0177771603722663
23130.0,708,1462,108,1.6807508203541883
23131.0,1425,1007,182,1.291653138311135
23131.0,1264,1101,137,1.306433965364538
23132.0,632,1515,197,1.538646617260461
23133.0,1085,1098,125,1.856455171146994
23135.0,1374,1027,162,1.0810472283665535
23137.0,561,1216,193,1.167253765257365
23138.0,616,1906,138,1.89693548400831
23139.0,742,1387,144,1.8161178771222115
23142.0,835,1581,136,1.6132270035600533
23143.0,953,1491,120,1.0118300668254057
23143.0,867,1712,151,1.9432997161588443
23149.0,1401,1669,170,1.3122902788468467
23151.0,1060,1650,148,1.8551328640691698
23155.0,1217,1547,140,1.729603653452704
23156.0,579,1797,199,1.573883863234927
23158.0,1416,1245,177,1.2449308666316439
23158.0,1198,1755,129,1.938299930489554
23159.0,534,1007,111,1.3440811904133458
23159.0,1385,1872,183,1.4877183185569063
23161.0,1368,1731,195,1.6324648164900424
23162.0,1292,1288,164,1.7690195578788268
23162.0,758,1541,129,1.5549919941917358
23162.0,828,1708,162,1.41324822491627
23163.0,892,1913,115,1.7822146863299435
23165.0,573,1957,199,1.4790055245439335
23165.0,1257,1497,152,1.6234551720432258
23166.0,619,1003,124,1.4006589537714056
23166.0,1443,1310,100,1.3081347277004198
23166.0,1292,1770,188,1.112138075928926
23167.0,613,1260,120,1.2899072826839717
23172.0,706,1649,144,1.455452595989153
23174.0,1010,1798,187,1.3310121904540662
23177.0,934,1487,106,1.0253867218042254
23179.0,827,1347,165,1.129620355740333
23181.0,553,1370,196,1.7638694565553514
23181.0,545,1637,166,1.6289455820815792
23181.0,551,1981,101,1.191781166563771
23182.0,785,1846,106,1.6527166362055268
23189.0,1002,1073,140,1.0078428494332365
23192.0,1460,1684,169,1.5415751249063505
23192.0,707,1783,155,1.3860958098492424
23193.0,824,1882,194,1.8087651685456398
23194.0,1379,1927,154,1.112118068357555
23199.0,839,1233,127,1.0235416107370279
23200.0,1327,1033,178,1.217066529594063
23200.0,539,1736,181,1.7459796550243518
23202.0,821,1904,112,1.4280194124900107
23203.0,1450,1053,186,1.6186532417503439
23205.0,821,1528,142,1.6261583392289805
23207.0,1149,1664,179,1.8852134888254253
23208.0,1449,1269,175,1.6020575149800886
23208.0,836,1364,126,1.7650998733936283
23210.0,713,1844,110,1.8939231805881673
23210.0,885,1970,170,1.2659579959118825
23214.0,737,1154,113,1.8183162220138867
23215.0,622,1076,197,1.6230071532646673
23215.0,1489,1694,132,1.6735479256424615
23215.0,1414,1815,186,1.6856608156363995
23216.0,609,1617,194,1.4178493037483875
23216.0,1231,1225,177,1.8027664074205325
23216.0,1162,1024,134,1.3882531489677084
23217.0,629,1988,142,1.807441338108803
23219.0,1123,1724,140,1.9728292204095483
23219.0,1133,1542,199,1.537713662069605
23223.0,1226,1483,102,1.507704292671684
