14400.0,1298,1055,198,1.5307403658985788
14401.0,889,1830,157,1.4201791736023537
14402.0,1326,1733,173,1.2809134169706609
14403.0,731,1058,178,1.1453317561237453
14403.0,631,1610,191,1.8990611101143111
14405.0,1297,1340,121,1.5783142244307333
14405.0,790,1662,144,1.0335431845323135
14406.0,926,1939,151,1.7928769622360154
14406.0,1105,1007,161,1.0508899904596682
14407.0,1455,1623,128,1.7583961371785568
14408.0,870,1650,143,1.4619951996565375
14410.0,530,1389,158,1.3248115718445033
14412.0,1457,1156,125,1.808769891498153
14413.0,579,1210,119,1.540348105185944
14413.0,983,1855,159,1.6556077174930777
14414.0,886,1908,145,1.343033808981698
14414.0,1093,1540,103,1.2260080959472717
14415.0,770,1569,192,1.8312570647709978
14415.0,1173,1090,113,1.5922685485162518
14415.0,1354,1334,104,1.0773354155620907
14416.0,752,1209,193,1.6210431014214568
14418.0,685,1907,158,1.8270978692925324
14419.0,606,1488,122,1.0296889258934643
14423.0,806,1807,159,1.3436844095526568
14425.0,948,1475,166,1.6477503775062439
14427.0,797,1026,142,1.4363987183753983
14427.0,1053,1476,191,1.1951322854816326
14430.0,601,1943,110,1.0397751855788058
14430.0,508,1197,161,1.7181096607035036
14433.0,1272,1561,162,1.7918368864881473
14433.0,1231,1124,146,1.7831101642322171
14433.0,1392,1484,188,1.6736886873147778
14434.0,602,1581,172,1.8239538958431682
14434.0,670,1158,113,1.8038731493064084
14435.0,1158,1017,179,1.6731132937287412
14437.0,993,1773,136,1.7356820455403636
14438.0,1016,1477,151,1.5145015553558194
14439.0,1432,1880,166,1.9563986636562989
14439.0,1443,1693,105,1.7248908502249796
14440.0,1119,1133,102,1.0218760732683387
14440.0,858,1648,135,1.6130018704961036
14440.0,567,1992,109,1.9914325049395094
14441.0,1344,1094,195,1.650199875118085
14444.0,863,1461,141,1.173496383194046
14445.0,1305,1509,123,1.8182997424574086
14445.0,528,1244,145,1.9952906425187167
14447.0,1179,1454,167,1.2616052105388857
14449.0,672,1450,106,1.0770627131781931
14450.0,1201,1584,133,1.6075993755057518
14451.0,936,1144,121,1.2066870996940136
14456.0,1177,1227,146,1.1866495179819996
14456.0,686,1710,181,1.4120142802884423
14457.0,764,1196,161,1.3449236642729834
14457.0,1443,1047,159,1.2452754952208904
14459.0,924,1800,112,1.8151108225627628
14461.0,1342,1532,182,1.708488664374686
14461.0,1347,1760,117,1.1635533184903912
14461.0,1474,1134,197,1.411808384810163
14462.0,1369,1329,166,1.1895550992825035
14462.0,982,1841,153,1.3196775118629827
14462.0,972,1129,125,1.063112238809887
14463.0,1424,1362,106,1.0350871671916462
14467.0,1299,1053,135,1.2834717906909159
14468.0,855,1974,100,1.8693071110460635
14469.0,1468,1089,191,1.9839871627583778
14470.0,785,1412,184,1.052193143275835
14470.0,865,1503,199,1.1006557750456334
14471.0,931,1626,174,1.2313285656242856
