12902.0,543,1325,118,1.5631070951006956
12903.0,873,1730,144,1.244933791371055
12905.0,1455,1100,155,1.613576184706263
12906.0,1499,1039,116,1.812866590650485
12906.0,1273,1263,140,1.4717845393229676
12908.0,1118,1011,129,1.2071978254778508
12912.0,909,1002,110,1.0827361961996413
12912.0,1297,1135,151,1.9634284944365041
12913.0,1079,1539,168,1.3696014895263642
12913.0,965,1144,125,1.5524265013104372
12915.0,781,1542,197,1.883186486718709
12917.0,1487,1215,189,1.2015880982960936
12927.0,1333,1221,158,1.707669295677042
12928.0,1369,1622,133,1.0108509660904867
12930.0,1117,1442,107,1.1200790680320463
12937.0,1139,1855,135,1.4023660506195958
12937.0,1047,1997,177,1.680446002276026
12943.0,1300,1830,126,1.9802408370753823
12944.0,713,1285,107,1.4557387095901135
12946.0,929,1111,182,1.563973208673442
12947.0,1480,1914,131,1.4057645594826098
12947.0,507,1352,145,1.0537955768687977
12948.0,956,1854,179,1.6169973771397954
12948.0,1451,1452,186,1.7724578458975566
12948.0,839,1215,175,1.1547422683149617
12948.0,809,1238,193,1.76975198372363
12950.0,1354,1928,158,1.9427344108686864
12951.0,1309,1938,116,1.719547368716496
12951.0,670,1903,120,1.3889904260566373
12954.0,1221,1010,158,1.2336899967757642
12956.0,611,1768,154,1.0871569559334342
12957.0,612,1839,183,1.424662705838648
12962.0,539,1019,107,1.2394958959353213
12962.0,613,1786,134,1.595943108902212
12962.0,1347,1633,174,1.8827858067013876
12964.0,1189,1800,152,1.3405270754093512
12964.0,953,1384,114,1.5534492425013093
12967.0,819,1782,152,1.6748270614407303
12973.0,774,1347,157,1.2616569858684292
12974.0,1451,1810,116,1.0906141336510473
12975.0,1448,1037,127,1.5333194134434611
12978.0,1278,1651,148,1.595046386154539
12983.0,866,1390,123,1.3709011226382048
12984.0,642,1438,135,1.4637284241321167
12986.0,1157,1989,164,1.6907477881731756
12987.0,670,1653,115,1.9755897053732343
12991.0,1436,1282,148,1.1553005981144224
12995.0,553,1077,192,1.24310962171488
12996.0,933,1787,155,1.7530376605263898
12999.0,611,1261,196,1.037292226433435
12999.0,920,1092,189,1.8682636661289505
13000.0,999,1862,140,1.7919317345811892
13002.0,980,1944,103,1.0487338852260348
13002.0,1482,1223,130,1.3281495608414566
13002.0,1387,1665,194,1.4520905919727691
13002.0,513,1359,184,1.3904449014883191
13003.0,716,1791,144,1.222099160000385
13004.0,1381,1179,181,1.136427436076583
13004.0,1326,1942,189,1.337015621208094
13004.0,984,1650,178,1.7322580060319404
13004.0,920,1570,163,1.9816618354752276
13004.0,1038,1399,183,1.9852910759022895
13010.0,1411,1958,169,1.8406719945409948
13011.0,631,1051,129,1.2431962790824729
13011.0,828,1052,172,1.439321462627048
13013.0,1412,1081,184,1.6280328729818239
13013.0,964,1681,125,1.3863866711155546
13013.0,1263,1921,159,1.1659352683483672
13014.0,621,1972,188,1.745412335945259
13014.0,1248,1334,151,1.1001405674534
13015.0,1168,1402,188,1.1732089060773303
13016.0,1316,1220,103,1.2588154742230884
13016.0,881,1800,197,1.5529005252250383
13016.0,569,1433,144,1.5610896927476654
13016.0,1169,1471,171,1.6312475417338628
13017.0,1182,1792,147,1.1738430229046959
13021.0,1285,1104,140,1.3912428239907506
13022.0,725,1075,147,1.39269609349525
13022.0,1160,1065,176,1.7250508200155097
13023.0,549,1682,106,1.8388200909774315
13023.0,1312,1626,123,1.0778399347529155
13024.0,1029,1291,157,1.9652617044331964
13026.0,1053,1877,107,1.0660106255952686
13027.0,906,1092,160,1.9320649303711765
13029.0,761,1578,155,1.2760791002410448
13030.0,896,1211,148,1.0976862978165127
13032.0,627,1317,161,1.91158009804581
13034.0,923,1558,110,1.9712472450624126
13036.0,1150,1539,176,1.1367515595704647
13038.0,1066,1659,194,1.465061209900596
13038.0,1206,1860,154,1.659474579971422
13040.0,840,1025,158,1.6937635753905638
13040.0,724,1516,147,1.2164484358982897
13041.0,1453,1958,108,1.9704175920969265
13041.0,652,1055,154,1.0297073094287723
13042.0,922,1887,169,1.6469429299292229
13043.0,1160,1804,164,1.6643528815110553
13043.0,1236,1268,133,1.327581740971565
13044.0,862,1872,145,1.4261723491808236
13045.0,799,1979,113,1.7901252081770067
13046.0,841,1036,155,1.1005936025659726
13046.0,506,1585,118,1.2639400402462027
13047.0,1085,1762,199,1.0019394721701644
13047.0,542,1920,194,1.0395294763577392
13048.0,802,1109,167,1.1194241553410704
13049.0,825,1282,179,1.1406424436870868
13051.0,525,1621,178,1.3280056382031251
13055.0,1473,1131,137,1.8855035260826174
13056.0,1201,1676,117,1.9701382974957595
13056.0,1090,1772,144,1.3514298113276004
13058.0,804,1178,125,1.4406219081225808
13058.0,1120,1802,194,1.1425158523180063
13059.0,717,1393,173,1.989852255172703
13059.0,972,1643,122,1.1916520841605553
13060.0,1224,1931,172,1.7717459386614016
13063.0,1279,1181,120,1.1239554073869678
13066.0,837,1498,122,1.9876158497303262
13070.0,1176,1032,182,1.7388131937936375
13071.0,931,1278,129,1.2307368473230094
13072.0,1179,1253,172,1.4588003091311736
13073.0,606,1683,104,1.496675278515136
13074.0,1453,1496,146,1.4116728307740918
13074.0,1237,1180,155,1.3211066612037425
13074.0,1389,1322,103,1.8974826476661901
13076.0,787,1208,195,1.8414997623575542
13078.0,1185,1928,196,1.679243106766134
13078.0,1132,1668,161,1.1774341249260636
13078.0,1240,1398,101,1.5270911387395256
13079.0,1300,1861,176,1.2347061834143869
13079.0,1032,1572,127,1.6701960576056774
13080.0,762,1749,195,1.3984641488603566
