27900.0,799,1777,167,1.7557928098503177
27900.0,836,1296,188,1.6303676799534796
27900.0,535,1572,186,1.9157699634187604
27902.0,979,1145,168,1.4269163892196493
27904.0,1408,1621,122,1.1231849984921138
27907.0,1491,1796,192,1.9183346522785971
27908.0,1374,1362,131,1.2718775165262488
27909.0,772,1943,127,1.575888792296862
27910.0,1459,1873,158,1.9029783372805542
27910.0,587,1961,148,1.1459060601869682
27911.0,986,1479,106,1.4982393514615495
27913.0,502,1412,106,1.2668601145236638
27914.0,1017,1024,195,1.5208431266884923
27916.0,591,1576,120,1.3008390725299255
27917.0,718,1334,194,1.0288661170191427
27917.0,1005,1712,102,1.6519090438259616
27917.0,927,1594,129,1.901217859510966
27919.0,706,1241,192,1.0784701230788722
27921.0,1359,1292,167,1.4978361220685694
27921.0,623,1466,197,1.2470175103685783
27922.0,1492,1778,134,1.8076497941157679
27923.0,1361,1616,165,1.8503652902984031
27923.0,587,1354,188,1.3460135475457298
27924.0,755,1190,132,1.17348149458555
27925.0,783,1252,169,1.993548153475167
27926.0,518,1631,128,1.1692344771590109
27926.0,968,1057,124,1.3093410645531316
27926.0,1310,1097,147,1.523012777813097
27927.0,1224,1236,171,1.6121501043894089
27928.0,1356,1586,143,1.885235475489861
27928.0,786,1562,120,1.7505556700838039
27928.0,527,1977,150,1.6483989297687462
27928.0,708,1269,109,1.5731732528945066
27929.0,1176,1683,101,1.7150811740092369
27932.0,1058,1844,188,1.7558953172779859
27932.0,792,1500,125,1.393449731784628
27934.0,1098,1464,129,1.3660988041444109
27934.0,1264,1568,137,1.1652835223809546
27934.0,983,1610,118,1.440692889441869
27934.0,840,1684,139,1.097113123631563
27938.0,913,1312,155,1.7025150864721499
27938.0,904,1349,106,1.2704597706575775
27939.0,1199,1191,177,1.2781452434043503
27939.0,957,1961,168,1.8349842038875595
27942.0,942,1892,184,1.648826237560269
27942.0,558,1296,183,1.6130468834239817
27943.0,543,1342,189,1.2515999946606833
27943.0,946,1236,158,1.5074535268539653
27943.0,1486,1545,178,1.9412485766406085
27943.0,1309,1688,154,1.086300940976338
27945.0,1211,1564,173,1.253983155304962
27946.0,743,1587,153,1.3379431075123565
27947.0,651,1590,148,1.62134265868806
27949.0,1401,1455,110,1.8996428826123848
