17401.0,1493,1121,193,1.3439209979458373
17401.0,832,1402,147,1.9853998058241484
17402.0,705,1629,186,1.3850469367097087
17402.0,1263,1668,139,1.5471475225614646
17408.0,784,1471,183,1.6852369460118317
17408.0,1320,1652,135,1.1995351989802367
17408.0,578,1380,145,1.4213405183667607
17411.0,922,1311,101,1.4287349339882471
17411.0,696,1254,188,1.5251400725108808
17412.0,1316,1961,192,1.1516454262253815
17412.0,1158,1320,161,1.06391981957267
17415.0,625,1594,112,1.5438084277583557
17415.0,1195,1450,121,1.8402364886257496
17417.0,1396,1384,192,1.7439470009315543
17419.0,1126,1116,157,1.0157594682472983
17420.0,1428,1757,143,1.4925910385081318
17420.0,1305,1584,125,1.8687326231571724
17422.0,878,1779,118,1.793369126511203
17423.0,1234,1940,146,1.7743357006133844
17423.0,1065,1351,122,1.7278358218578258
17425.0,1092,1084,135,1.3399556929686494
17426.0,779,1599,128,1.90130414472499
17426.0,1266,1090,149,1.5816591316661182
17429.0,727,1367,156,1.5402223704600406
17430.0,696,1056,189,1.1491229337301756
17430.0,782,1808,189,1.7438798017487742
17430.0,676,1529,147,1.8785777649275754
17430.0,764,1333,103,1.024585872860771
17430.0,689,1930,149,1.8149951833719649
17433.0,521,1454,159,1.515521208942576
17434.0,927,1345,172,1.2917735602033606
17434.0,969,1050,144,1.8083353962821205
17434.0,745,1857,105,1.7134895734637472
17436.0,848,1957,118,1.8131514919684093
17436.0,1143,1967,114,1.3895058912391427
17439.0,554,1065,162,1.3498344954996067
17443.0,1264,1506,170,1.2437268456068402
17443.0,760,1417,158,1.8560561782706508
17445.0,717,1703,180,1.695728397306103
17451.0,839,1595,191,1.6683854713402626
17452.0,696,1410,190,1.91688958807767
17454.0,1272,1732,141,1.3721674629581053
17454.0,1264,1633,127,1.4001596421674867
17454.0,1487,1284,149,1.7877206195843196
17455.0,1030,1168,109,1.4292715137495349
17455.0,1385,1883,167,1.076607410204799
17455.0,1320,1570,154,1.4815859817844075
17455.0,1126,1911,156,1.752685736498893
17455.0,1374,1271,109,1.603274117924836
17455.0,1114,1002,130,1.1996740927826437
17455.0,913,1971,167,1.4635203954147338
17456.0,1206,1161,158,1.4897132058512268
17457.0,1297,1829,172,1.1492406498946799
17458.0,1346,1782,111,1.8767413420405288
17460.0,1017,1226,147,1.55716042572038
17460.0,889,1722,154,1.6092164108652476
17460.0,1282,1171,149,1.4825462937790983
17461.0,987,1735,120,1.7596906028406192
17461.0,931,1664,116,1.9017759323715047
17462.0,985,1216,139,1.4800057584214366
17463.0,1040,1152,144,1.5213535004638379
17463.0,1137,1086,108,1.2186364228312416
17463.0,502,1987,176,1.2978324859434123
17464.0,980,1937,138,1.1911379656585903
17464.0,543,1937,110,1.6297837303142666
17464.0,984,1586,167,1.396211491591738
17464.0,575,1760,118,1.9852894655316522
17465.0,759,1623,117,1.359189917708957
17465.0,570,1077,132,1.4486481194842904
17466.0,1201,1483,129,1.9479061845016528
17468.0,942,1179,176,1.0641783952279344
17468.0,1162,1685,120,1.54849154850241
17469.0,713,1485,182,1.311821627690649
17472.0,919,1463,191,1.9778883293557588
17475.0,897,1413,181,1.8396083312352682
17475.0,1481,1985,109,1.2819569167892682
17475.0,1402,1559,131,1.2550205378557984
17476.0,665,1880,158,1.1309207118362132
17476.0,906,1261,103,1.500836476370106
17476.0,1398,1537,105,1.694490436298432
17476.0,966,1408,119,1.658997979846859
17478.0,1479,1703,150,1.0324621347730198
17479.0,1402,1256,103,1.4582979616823701
17479.0,706,1229,192,1.9905110280831413
17480.0,900,1961,144,1.4646221264612687
17481.0,942,1378,143,1.5337759436656735
17485.0,1313,1727,102,1.5330900224750872
17486.0,1151,1707,164,1.8797951295030035
17487.0,1237,1908,173,1.5235548153826373
17488.0,1453,1084,111,1.164708531709049
17488.0,755,1026,184,1.8701600863198249
17489.0,648,1607,153,1.6406042557870677
17489.0,1434,1087,162,1.687746934948767
