5402.0,548,1646,135,1.9656500382172677
5405.0,665,1350,195,1.555827363844268
5407.0,1277,1258,182,1.3886477518124365
5408.0,841,1228,114,1.6378446773294084
5409.0,1194,1126,125,1.1985564497242316
5412.0,1478,1999,171,1.1399875922776745
5417.0,528,1801,196,1.5361380759521155
5417.0,1207,1716,161,1.8430620727166596
5417.0,1021,1364,117,1.5458159203651518
5418.0,847,1834,156,1.9249973421507622
5420.0,938,1181,192,1.2455848653079138
5422.0,1035,1970,170,1.4885551870392675
5423.0,973,1386,106,1.9308991643460631
5423.0,1345,1597,108,1.0564501965428756
5427.0,791,1615,180,1.155480565789269
5428.0,906,1515,173,1.4927445616135109
5431.0,1410,1651,163,1.2775903977487
5432.0,642,1576,175,1.1059507695534834
5433.0,637,1056,110,1.174754274545208
5433.0,1413,1092,192,1.414711245504133
5434.0,1315,1452,127,1.4371256208434762
5435.0,747,1897,171,1.0701587632188387
5436.0,1398,1176,134,1.0913374235705144
5437.0,1498,1218,146,1.7228631728011659
5438.0,1309,1455,122,1.7232961921676382
5440.0,1325,1287,180,1.9131034986827578
5441.0,863,1742,160,1.972249382518633
5447.0,1025,1926,166,1.6822747713514277
5452.0,994,1032,114,1.1071381010717063
5454.0,608,1058,130,1.2889449980462993
5456.0,683,1204,123,1.6480884501968132
5458.0,697,1860,137,1.8953944620173913
5459.0,871,1959,170,1.412807156894561
5459.0,661,1998,104,1.6182884830155295
5459.0,948,1399,182,1.6029910679384867
5460.0,1350,1862,162,1.3553627920787958
5462.0,535,1925,187,1.340704494445043
5463.0,553,1632,190,1.393595767449306
5463.0,623,1475,194,1.515217256297441
5464.0,1036,1797,100,1.978489657283471
5464.0,556,1013,115,1.2352499736263858
5464.0,1034,1949,139,1.3114669817372941
5465.0,1403,1314,130,1.2088094052030853
5466.0,548,1801,100,1.6462795816229503
5466.0,692,1197,155,1.391448623574719
5466.0,776,1863,143,1.9713709619462796
5466.0,790,1158,194,1.3031571990460402
5476.0,1368,1959,148,1.8170364130836367
5476.0,790,1694,111,1.0954526480504496
5477.0,1307,1723,185,1.5288323695237418
5479.0,1295,1727,164,1.9714789453374988
5479.0,809,1890,176,1.006810768287945
5480.0,749,1780,169,1.143156187796417
5481.0,1137,1096,197,1.4327218717911308
5483.0,1075,1782,100,1.5683839456967257
5484.0,1217,1276,110,1.8023011950307852
5486.0,1162,1421,161,1.8184764254542027
5487.0,1070,1394,179,1.8464670049920582
5489.0,742,1795,151,1.3130988277430622
5494.0,1441,1755,105,1.2683790595334454
5494.0,524,1376,140,1.609554979574998
5494.0,1376,1320,134,1.3813133007717378
5499.0,1440,1499,159,1.644978325950777
5499.0,684,1422,122,1.1239876223057694
5499.0,1212,1322,142,1.4533311749622868
5500.0,763,1335,168,1.4712255679654493
5501.0,817,1183,134,1.6444118465303397
5501.0,1245,1761,174,1.3070720489454306
5503.0,891,1864,107,1.6704265513096708
5503.0,1126,1116,167,1.8896720313504323
5504.0,1493,1427,110,1.7248322419913698
5504.0,1206,1880,146,1.7049483091882902
5504.0,1010,1313,137,1.929536803334233
5505.0,700,1502,128,1.1302532427072838
5506.0,946,1083,112,1.6192596487231383
5507.0,1326,1261,137,1.003530488564451
5508.0,1410,1041,137,1.1803078484975065
5509.0,995,1084,186,1.396944381865059
5510.0,969,1921,126,1.4407974428135342
5512.0,698,1515,186,1.1844908248654864
5512.0,1310,1643,122,1.285524982985014
5513.0,1487,1525,100,1.935680452319155
5513.0,785,1528,108,1.849815514272394
5516.0,1362,1821,196,1.8953112834651413
5517.0,1282,1371,132,1.6473616109529052
5520.0,946,1140,179,1.291205428926066
5521.0,861,1826,147,1.594647799488564
5522.0,940,1158,145,1.9129622991029076
5523.0,599,1795,181,1.153581216905089
5524.0,746,1083,181,1.215951008021161
5525.0,1036,1075,148,1.3937982080229847
5526.0,971,1086,199,1.0782895644286516
5527.0,1491,1278,199,1.5770519138913874
