900.0,935,1414,137,1.5762017646309774
911.0,548,1989,117,1.1018051875927684
912.0,890,1875,132,1.9823202715576553
913.0,504,1730,105,1.97147678032358
914.0,1359,1454,139,1.1805126611216683
914.0,743,1299,100,1.9086676369150852
915.0,994,1423,136,1.8775122760608447
918.0,613,1190,194,1.0036690353854296
919.0,1094,1885,185,1.4973413203737933
920.0,796,1445,156,1.6196529194872897
920.0,747,1612,177,1.8716597834630702
923.0,728,1872,125,1.17536349465682
923.0,1412,1202,112,1.105391682843106
925.0,1386,1040,195,1.7384956820498085
928.0,1331,1118,154,1.4366029015319042
933.0,1453,1623,179,1.0841255010561328
933.0,828,1339,195,1.152287587995922
933.0,1279,1992,140,1.0254862976586425
933.0,650,1298,163,1.517872681786185
933.0,504,1717,107,1.2217325341932577
933.0,795,1251,160,1.747083523137269
935.0,1495,1772,192,1.3942226218732567
935.0,511,1032,123,1.9432803370483906
936.0,782,1992,174,1.8325612399400222
939.0,1275,1771,196,1.4308500631488863
940.0,1246,1775,132,1.407411802824302
942.0,660,1679,106,1.324892870291276
949.0,630,1306,120,1.523469300201478
949.0,928,1756,175,1.3680960442528747
953.0,670,1035,186,1.8574005734205423
953.0,1310,1507,121,1.0292844690291831
955.0,840,1721,101,1.2541968671816757
955.0,1183,1048,148,1.2303017889551662
958.0,699,1082,135,1.1122430023846044
959.0,1277,1674,162,1.7278151689567687
961.0,1005,1061,185,1.901557542588812
965.0,1232,1874,166,1.6631910286099316
966.0,849,1247,125,1.0496680555488032
967.0,1394,1511,107,1.3226419837462942
967.0,564,1086,114,1.3977006349787904
968.0,1160,1431,113,1.8153797216975405
968.0,734,1826,158,1.2822511305561153
968.0,655,1853,133,1.0062312751048132
968.0,1464,1242,130,1.9953427648781155
970.0,631,1155,127,1.6451179706461305
971.0,504,1552,112,1.2090125737516697
976.0,1471,1249,123,1.7824813443636889
979.0,918,1808,118,1.8968157028486368
979.0,1190,1530,112,1.1914491998155885
985.0,715,1516,156,1.9330761351202375
985.0,1467,1013,115,1.3023758787560342
992.0,991,1052,125,1.995234036196059
994.0,1194,1364,117,1.912978242527649
1005.0,1231,1182,121,1.8968930082029816
1006.0,900,1661,133,1.4934746145509994
1007.0,559,1129,170,1.323080108666497
1008.0,1463,1958,166,1.459590114437614
1018.0,940,1404,190,1.8707436402554527
1024.0,1177,1932,193,1.22176465990497
1026.0,1235,1244,129,1.139963383796244
1026.0,576,1675,109,1.6238955997122133
1027.0,1037,1328,139,1.2092316846178683
1036.0,1160,1788,198,1.0084143620821737
1037.0,1204,1696,128,1.7907175738861871
1047.0,1424,1092,103,1.2387504623519825
1051.0,1048,1871,150,1.4184291567541967
1053.0,776,1197,180,1.603854928250763
1055.0,721,1304,137,1.6780936801857314
1055.0,1241,1215,119,1.491054000160581
1056.0,938,1390,197,1.0135083181670408
1058.0,1360,1360,142,1.2197702727397626
1064.0,1325,1439,196,1.941577841245413
1068.0,1138,1880,198,1.8107987859078247
1068.0,793,1108,186,1.815185841924444
1073.0,1293,1093,162,1.490155904885265
1074.0,551,1800,135,1.9725489225653494
1074.0,1456,1232,119,1.0824499725003909
1074.0,896,1128,159,1.2852453890421196
1074.0,1289,1631,142,1.6017073947474674
1075.0,1005,1650,148,1.764319295251078
1080.0,561,1607,148,1.8180394017633463
1083.0,656,1408,101,1.8700508046291886
1087.0,952,1921,165,1.592316402133053
1087.0,697,1774,144,1.6034019621775855
1089.0,1464,1442,100,1.0975449921994191
1089.0,608,1964,199,1.8839655336798262
1089.0,884,1039,117,1.206656090707439
1090.0,1471,1909,160,1.0426556084709113
1095.0,569,1532,153,1.557016013636718
1097.0,826,1841,167,1.1021510999962505
1098.0,517,1294,122,1.167037672269674
1107.0,818,1346,178,1.6682152477221313
1107.0,752,1750,134,1.7813629457614124
1109.0,1376,1117,170,1.3554000133329729
1110.0,1285,1076,145,1.797454543573262
1111.0,1034,1220,129,1.6214744867168294
1114.0,1148,1132,181,1.9715075571367726
1114.0,525,1548,174,1.8055960838114242
1115.0,1459,1271,144,1.9636413633353063
1115.0,751,1340,121,1.858819498448666
1118.0,812,1848,153,1.917957986691074
1118.0,570,1269,151,1.2055721530751082
1119.0,1049,1313,139,1.903426828008144
1122.0,718,1469,176,1.813706679899751
1122.0,883,1050,118,1.1315414118162317
1122.0,634,1293,105,1.5399595588275785
1125.0,738,1868,101,1.0576447478928142
1126.0,960,1685,123,1.5920411014599463
1126.0,858,1776,161,1.9709386958414477
1126.0,1267,1828,183,1.9935688935020286
1126.0,1109,1295,110,1.9627106353288593
1131.0,644,1907,179,1.0270460431020794
1131.0,1383,1175,145,1.9414604536283158
1135.0,1429,1599,186,1.496841593820151
1136.0,1141,1464,109,1.7955553311520736
1136.0,893,1257,132,1.6759801558500897
1136.0,779,1066,196,1.1270661878174004
1137.0,1168,1169,158,1.5151961586467002
1137.0,855,1964,107,1.0343450562329153
1138.0,1171,1482,136,1.8671970742472412
1138.0,1436,1051,139,1.0852508048391774
1139.0,549,1962,147,1.5087214329044711
1140.0,1482,1568,163,1.8104559398066389
1142.0,637,1015,150,1.6541450588595845
1142.0,1069,1380,163,1.6294313981461812
1143.0,678,1413,107,1.9285781941532827
1143.0,749,1351,139,1.2140633381377202
1144.0,796,1698,154,1.9643013062390087
1144.0,703,1214,186,1.171904084842557
1145.0,519,1020,139,1.950492964728416
1145.0,584,1690,155,1.9988346097895335
1146.0,1285,1398,139,1.7266343363408732
1149.0,706,1882,102,1.3382258734095058
1149.0,1320,1668,158,1.4114058419218436
1150.0,1390,1916,141,1.094533335508834
1153.0,731,1869,175,1.7125481059602996
1153.0,737,1502,114,1.7027141252148794
1154.0,535,1128,199,1.9268511626006282
1154.0,1429,1204,129,1.1852088183756972
1156.0,1042,1672,151,1.9517439409508812
1157.0,872,1809,153,1.9785311459561883
1157.0,750,1142,103,1.4807433895197228
1159.0,703,1793,176,1.3962695639709208
1159.0,1029,1833,125,1.1781356805322685
1162.0,1170,1349,114,1.6388405213501565
1167.0,1097,1131,123,1.9324769504271821
1167.0,526,1202,169,1.235130572080863
1169.0,1168,1032,191,1.7139625287589153
1171.0,646,1626,145,1.1423786882707438
1171.0,645,1943,130,1.3202383948405267
1174.0,1272,1231,175,1.1059469982801304
1175.0,951,1092,186,1.1402394296987135
1177.0,643,1480,153,1.520578987991092
1180.0,1081,1830,188,1.4782681997307503
1180.0,1272,1556,101,1.9398762045932827
1180.0,1056,1180,113,1.2573072052461054
1180.0,503,1554,174,1.6367187807354435
1181.0,978,1478,124,1.1881934896700939
1183.0,1321,1866,156,1.6939504918126889
1186.0,903,1117,156,1.7150741799537261
1187.0,1429,1446,111,1.5335160905308998
1188.0,1419,1847,198,1.7346757500491348
1191.0,1407,1336,179,1.0175750849598726
1193.0,820,1965,152,1.0424998191167332
