28203.0,1368,1860,132,1.550937381196741
28205.0,890,1714,109,1.5443488441827236
28206.0,1403,1063,193,1.84901517097419
28206.0,557,1221,105,1.1696940110000764
28207.0,1264,1744,141,1.6486911369674764
28207.0,800,1407,181,1.3427458090858546
28207.0,1139,1426,123,1.195885052777237
28207.0,1218,1338,110,1.0061177857073467
28208.0,1307,1263,100,1.9266794897612787
28208.0,1229,1940,144,1.8385864555755123
28208.0,1455,1340,132,1.4248175377728445
28209.0,606,1296,139,1.0473121210654477
28210.0,1460,1479,154,1.111609878938493
28210.0,1237,1653,147,1.843489286477341
28212.0,564,1284,139,1.6748560416542957
28213.0,504,1261,126,1.2429019488385946
28213.0,625,1419,192,1.86301932021689
28215.0,662,1649,107,1.842412704278916
28216.0,704,1588,133,1.5747920868985168
28216.0,666,1526,160,1.1909026016447282
28219.0,642,1525,133,1.8139682083262323
28219.0,1068,1523,132,1.672195694656745
28219.0,1443,1280,163,1.3589970135271985
28221.0,851,1576,187,1.4607970484857145
28221.0,758,1525,124,1.1271507203426223
28222.0,869,1827,139,1.5114016953336236
28222.0,741,1922,149,1.7504795247736702
28222.0,1121,1334,188,1.9102520778558607
28223.0,1422,1743,168,1.5854045883753223
28223.0,501,1613,171,1.5380903038625917
28224.0,539,1916,179,1.3318140949818358
28225.0,1016,1684,196,1.0692032079670746
28225.0,1055,1991,182,1.317289879515341
28226.0,607,1873,114,1.4594654847616977
28226.0,1333,1906,111,1.8328537189388068
28226.0,1278,1188,115,1.462856859756529
28227.0,561,1302,178,1.9354526278697795
28227.0,1404,1720,131,1.5291839662909688
28228.0,1315,1036,186,1.6291048277920959
28228.0,1474,1677,167,1.1535060474051542
28230.0,909,1709,187,1.9030909417118789
28231.0,1472,1427,180,1.4273733759168312
28232.0,1423,1277,126,1.3071711083466389
28233.0,926,1159,152,1.804965677312914
28235.0,544,1352,174,1.3637790037181148
28235.0,875,1115,128,1.6409266463229852
28235.0,995,1624,149,1.090268421863172
28235.0,1288,1234,150,1.3359708428697497
28236.0,678,1702,137,1.4197916586083923
28238.0,985,1532,127,1.3954329348248609
28238.0,1133,1776,123,1.442274345926538
28239.0,864,1186,117,1.8056980961606368
28239.0,949,1554,181,1.001919549549719
28240.0,1333,1095,166,1.5106527153777676
28240.0,538,1161,116,1.842072906885987
28242.0,750,1314,176,1.4904210848701587
28243.0,1046,1732,132,1.7138058922880859
28246.0,903,1881,190,1.502168503724051
28246.0,1045,1162,173,1.8474052858102477
28246.0,1346,1918,159,1.8584148270843024
28248.0,1231,1408,180,1.3423288830633808
28250.0,601,1274,111,1.163649856863208
28250.0,781,1624,181,1.81049611443779
28250.0,646,1390,136,1.5272776100289391
28251.0,1189,1487,134,1.3567475078051987
28251.0,617,1374,164,1.5076898899464861
28251.0,681,1630,194,1.884448911520568
28258.0,676,1278,176,1.172691572361288
28260.0,986,1369,179,1.826989823392978
28260.0,679,1520,127,1.4105697452029136
28263.0,735,1261,137,1.8576147799722462
28263.0,1096,1360,167,1.8291724278403998
28264.0,677,1910,113,1.9259027362283658
28267.0,746,1529,166,1.8317033018883409
28267.0,658,1759,171,1.040405256818533
28268.0,810,1865,155,1.4663407849816144
28268.0,1041,1571,127,1.820857953428498
28270.0,1365,1525,102,1.724102572697203
28270.0,1067,1798,148,1.9346997264277004
28271.0,1354,1371,104,1.7119187550896022
28271.0,1309,1071,180,1.067204511126231
28272.0,1002,1845,101,1.3702036251285732
28272.0,913,1613,119,1.613418841039355
28272.0,785,1900,127,1.9090268086883735
