6000.0,1084,1095,183,1.3185259418076059
6001.0,1234,1700,104,1.6649672537009983
6002.0,1275,1172,188,1.7238896464864877
6003.0,1051,1234,146,1.708245287926089
6005.0,665,1774,141,1.593981234586888
6006.0,832,1390,153,1.849539042940597
6013.0,1480,1970,176,1.4564982495032448
6015.0,1301,1626,108,1.4591377848601106
6019.0,603,1954,110,1.420581186378838
6020.0,1174,1002,144,1.325701792004212
6020.0,1357,1081,110,1.2667343210408029
6021.0,1217,1105,168,1.6206273285177242
6024.0,1064,1575,159,1.052313342629862
6025.0,540,1724,166,1.2158052209221846
6030.0,1294,1235,108,1.0732266617247839
6032.0,972,1716,182,1.7912017155886848
6032.0,729,1776,110,1.6612212909586077
6032.0,1357,1369,152,1.565148128774128
6033.0,725,1171,151,1.7987921517850256
6035.0,1240,1938,172,1.2467881762175446
6039.0,1280,1636,140,1.644546030963272
6039.0,1165,1644,165,1.119029327609833
6041.0,946,1150,172,1.6326794264487128
6041.0,1019,1821,151,1.2266765561852473
6042.0,723,1328,125,1.3846193359132866
6043.0,1071,1456,166,1.4862501868433111
6047.0,1494,1125,190,1.6453340224186697
6048.0,693,1288,160,1.9992240376841064
6054.0,905,1691,194,1.1380290891245606
6055.0,1406,1671,123,1.1343303822979816
6055.0,584,1888,170,1.206356463943715
6057.0,1467,1878,155,1.3361565813009593
6059.0,1210,1519,172,1.6552092270954084
6060.0,644,1337,114,1.295116637226453
6060.0,1395,1988,104,1.3387108810122172
6061.0,716,1732,172,1.0012956030477258
6061.0,974,1467,176,1.740366504272616
6069.0,829,1035,166,1.0261906234220348
6070.0,1230,1634,192,1.8866443781023958
6073.0,1395,1848,191,1.4375135418460823
6073.0,620,1017,106,1.9413104439256292
6078.0,1375,1604,186,1.1338298638080273
6079.0,1318,1086,189,1.697867112108424
6079.0,914,1942,167,1.2533744383620786
6079.0,1143,1939,191,1.788829526419677
6080.0,1231,1174,145,1.0818438932231587
6081.0,1235,1183,137,1.0678459203610566
6081.0,1414,1629,127,1.9435089825296243
6082.0,750,1180,141,1.4609893539905245
6083.0,1156,1411,104,1.8442525658006514
6083.0,609,1287,159,1.2920201326441307
6088.0,764,1529,121,1.3723370337156222
6088.0,1293,1960,171,1.1177845137120697
6089.0,758,1385,112,1.2709161303497827
6095.0,607,1601,195,1.4149253958057628
6095.0,1480,1519,108,1.8577675874318063
6095.0,1480,1686,137,1.3132922928152753
6095.0,1090,1851,186,1.8728005195163837
6096.0,867,1898,131,1.671962439463869
6096.0,1337,1262,134,1.158968302647707
6097.0,646,1948,153,1.1109162220278779
6097.0,1259,1483,166,1.011185680041966
6098.0,594,1512,192,1.8824898642207115
6098.0,1407,1724,150,1.5398450181711745
6099.0,515,1752,172,1.4787254844496056
6101.0,571,1289,104,1.8803799526826848
6101.0,1402,1562,120,1.7159532013892078
6102.0,1055,1379,134,1.7794858701301115
6104.0,1113,1233,168,1.2251895929919088
6104.0,528,1082,146,1.534357028954581
6105.0,809,1167,197,1.649168895944285
6110.0,689,1056,107,1.0574206767919392
6114.0,626,1429,193,1.7220747858421586
6115.0,950,1516,135,1.40796927858025
6117.0,1405,1263,188,1.8914240519822778
6118.0,814,1129,109,1.229944254383035
6120.0,1222,1202,140,1.3616499122773886
6125.0,1062,1525,169,1.9785806297451654
6126.0,1262,1992,168,1.42231583365664
6126.0,681,1624,140,1.6814169623135147
6126.0,1116,1788,188,1.353887527961055
6127.0,1102,1167,185,1.578702057732232
6127.0,585,1525,109,1.2155665007797265
6128.0,721,1670,128,1.8343407318267833
6130.0,1429,1833,100,1.4205414301907364
6142.0,919,1928,183,1.67876847661979
6142.0,1144,1417,192,1.006888995848167
6143.0,1173,1033,106,1.0185690645068686
6143.0,637,1833,101,1.3720247234136944
6143.0,1324,1863,120,1.343028229805832
6150.0,1261,1516,132,1.797733037765023
6150.0,868,1939,119,1.8592312645607256
6151.0,1062,1969,154,1.1838347436176457
6151.0,1235,1812,182,1.2580167297073717
6152.0,846,1896,110,1.1137774101665294
6155.0,705,1251,195,1.2288186040801692
6158.0,631,1617,127,1.7704313410615047
6158.0,1249,1689,122,1.8987268042204781
6162.0,1450,1460,180,1.4764641562609118
6162.0,1343,1471,138,1.2333870077526683
6164.0,1325,1864,104,1.7620601359638095
6164.0,524,1875,182,1.6763225481093713
6164.0,834,1958,104,1.7204270195705662
6166.0,1370,1142,129,1.1988456472837554
6166.0,605,1389,133,1.893545172867383
6166.0,1474,1563,142,1.9782559300537579
6168.0,1105,1760,109,1.2463603239829966
6170.0,734,1897,170,1.9090043009348525
6171.0,725,1129,112,1.6938059428524812
6171.0,708,1194,155,1.9929601518038234
6172.0,1090,1930,187,1.108446587105799
6172.0,1356,1766,120,1.9008088764825253
