13800.0,1355,1159,177,1.8500544704433688
13801.0,759,1406,185,1.2946102338870351
13802.0,638,1482,128,1.5566719743864785
13803.0,1361,1184,181,1.5615451922702315
13805.0,1266,1642,123,1.4912043627737286
13806.0,1130,1817,138,1.179900667540368
13806.0,949,1094,101,1.8684695250689414
13809.0,893,1028,175,1.7040726243055273
13811.0,1432,1617,171,1.0411714303546624
13813.0,896,1539,161,1.5300474191706719
13813.0,954,1729,162,1.1994128670245026
13813.0,1386,1485,174,1.764699079995281
13814.0,812,1985,152,1.0431561355895793
13814.0,669,1897,126,1.2605067346969152
13815.0,1398,1708,153,1.324077079175157
13815.0,1119,1706,117,1.2432648758935554
13815.0,1418,1272,119,1.5168579426518058
13816.0,540,1165,100,1.93067643869297
13817.0,638,1275,167,1.3951824602732972
13817.0,1443,1646,149,1.1144300289031548
13817.0,1099,1189,148,1.2029301728332729
13817.0,517,1346,125,1.3252451378327181
13817.0,582,1665,120,1.9533957986815396
13818.0,1215,1652,138,1.0800490378057197
13819.0,589,1785,189,1.6863613099707355
13820.0,571,1562,170,1.890265627468364
13821.0,1113,1692,195,1.5411317627141132
13821.0,579,1927,194,1.794532866111738
13821.0,1305,1259,104,1.333248529255333
13821.0,1059,1052,174,1.3307625046047415
13821.0,1289,1433,137,1.719422617266198
13822.0,823,1641,137,1.8597080673951705
13822.0,1314,1589,193,1.3406301699997807
13823.0,1008,1596,118,1.3734704595737353
13823.0,836,1807,140,1.7097786428863007
13823.0,864,1830,190,1.77571065932778
13823.0,1200,1879,194,1.4575825763358374
13824.0,669,1608,180,1.330774534236396
13825.0,1326,1128,186,1.50316912848775
13825.0,851,1533,119,1.4059547880727927
13826.0,1067,1673,147,1.2020939397632784
13828.0,979,1351,175,1.4056103100092385
13829.0,655,1148,189,1.6851482793693444
13831.0,1068,1146,114,1.1604006194982641
13833.0,816,1951,127,1.6317465391505144
13836.0,1298,1765,127,1.1974913530245972
13838.0,1379,1111,134,1.3921750253208238
13841.0,1147,1407,131,1.0382162153617374
13843.0,1105,1698,142,1.9539336148088051
13845.0,1065,1874,189,1.6839732345795175
13845.0,853,1410,115,1.6804773007367828
13847.0,1062,1147,176,1.5041007577009098
13849.0,1306,1547,165,1.6842967756911786
13852.0,1395,1672,176,1.0798205266094416
13852.0,1241,1681,191,1.0996033186030156
13858.0,707,1271,169,1.9141519337590394
13858.0,727,1456,163,1.346665546147336
13860.0,983,1187,124,1.6069152724149394
13864.0,554,1240,115,1.3553814179512185
13864.0,601,1678,147,1.4137138763568649
13865.0,1498,1871,139,1.8657566132965173
13869.0,1259,1901,194,1.3155999760273283
13870.0,781,1346,146,1.4042020636151609
13871.0,1253,1390,129,1.4059540898164826
13873.0,1087,1626,118,1.3610758786425659
13873.0,1261,1281,179,1.8656082201426558
13874.0,610,1483,105,1.2940360919932627
13876.0,614,1444,142,1.8745852200085527
13876.0,1283,1961,196,1.571054973680678
13876.0,1045,1948,105,1.9096146038323072
13879.0,851,1778,110,1.674350614355908
13880.0,1244,1045,147,1.1045333372417392
13882.0,1096,1221,124,1.9281893254988893
13884.0,544,1431,121,1.6878628253867565
13884.0,672,1522,178,1.5416591008248524
13885.0,1398,1645,165,1.467348814277492
13885.0,1428,1936,146,1.761025422921574
13887.0,1377,1581,197,1.1912061346758187
13889.0,1303,1905,118,1.6483241651079514
13892.0,626,1671,168,1.1946215910616766
13894.0,1282,1670,108,1.9802457068867074
13895.0,1005,1250,112,1.5718927214972753
13897.0,713,1313,163,1.7689578101516168
13899.0,1161,1690,166,1.0444757973391834
13900.0,713,1642,149,1.1590594900811437
