9900.0,1149,1590,131,1.8066733387861236
9901.0,1265,1038,113,1.4266658865093147
9901.0,1023,1604,103,1.2745861596895793
9901.0,909,1281,192,1.1055266047348304
9903.0,639,1297,138,1.9480934179527845
9905.0,1364,1690,167,1.0842637400585713
9905.0,564,1350,117,1.2269229608861578
9906.0,1480,1522,112,1.2379983202622964
9907.0,1152,1270,162,1.8553969952502356
9908.0,962,1598,199,1.4155509560963564
9909.0,1035,1190,144,1.669107622789162
9910.0,836,1073,185,1.060095629833799
9911.0,1461,1163,176,1.9402730984222645
9911.0,1110,1723,136,1.2470896892210757
9911.0,1108,1914,100,1.6647025653678593
9913.0,1002,1593,171,1.886056482148466
9913.0,1251,1068,132,1.4217049528840981
9913.0,972,1413,167,1.3501690277010332
9913.0,1145,1452,125,1.7378979581880265
9914.0,685,1401,156,1.1654275660934905
9914.0,866,1881,197,1.047027836641429
9915.0,1295,1832,127,1.9959740303052347
9915.0,870,1670,183,1.3102179997353098
9915.0,1116,1148,160,1.8141569958577668
9916.0,1197,1074,135,1.6434161618458407
9918.0,834,1380,132,1.6695501928989875
9919.0,538,1934,110,1.5617607359018149
9920.0,1368,1031,153,1.7799201997291825
9921.0,1311,1576,185,1.719594911967273
9923.0,925,1985,195,1.969380180025245
9929.0,679,1082,102,1.3279434006876207
9929.0,1340,1609,162,1.7408984248524342
9931.0,687,1903,137,1.309951328640238
9932.0,1402,1568,198,1.5518077600552214
9932.0,1282,1491,185,1.4464564028290101
9935.0,659,1039,113,1.8281478581502904
9935.0,1139,1514,140,1.7204408836110807
9935.0,1003,1219,125,1.3020483340767028
9936.0,1260,1040,190,1.9371637406908548
9938.0,1410,1581,135,1.5616104601618455
9938.0,1427,1934,129,1.3727032471079745
9939.0,551,1051,133,1.7458051646619668
9939.0,615,1276,116,1.1379419107697761
9940.0,1237,1404,173,1.6695973349708293
9944.0,1286,1436,136,1.8138483806762822
9947.0,1130,1577,124,1.942717125141577
