10203.0,1454,1822,118,1.695433682923705
10208.0,1087,1146,125,1.1328375801051165
10208.0,850,1442,114,1.509592358461711
10209.0,1269,1644,191,1.6101131620105014
10210.0,1129,1784,191,1.623341602176912
10213.0,1025,1936,156,1.1351318598043907
10215.0,1388,1401,122,1.8558380528529743
10218.0,1048,1085,146,1.4446433682192552
10219.0,1349,1205,188,1.5761703200714776
10220.0,934,1514,125,1.5210514304357323
10220.0,891,1079,102,1.5327098191188673
10221.0,856,1144,187,1.0584415301707937
10222.0,818,1053,142,1.313980058411902
10222.0,1103,1912,129,1.558185976223378
10222.0,873,1996,118,1.216585464690592
10226.0,710,1754,166,1.5033627333404596
10227.0,827,1364,158,1.2731720990112116
10229.0,951,1879,120,1.7601324913219805
10230.0,1321,1750,176,1.3537621794743497
10230.0,884,1853,198,1.3956837985683244
10230.0,1168,1871,174,1.6458114549996228
10232.0,1488,1477,112,1.192651067217842
10233.0,1354,1316,183,1.4371210504176084
10233.0,1305,1329,197,1.7343133054996613
10233.0,1323,1828,121,1.0228446122172992
10233.0,1219,1760,179,1.846023813644512
10233.0,1238,1953,140,1.7520059664650685
10234.0,1316,1023,150,1.768463429758366
10235.0,549,1248,145,1.278272738052643
10236.0,1303,1936,144,1.2772182890778496
10238.0,1299,1153,183,1.5990371720653562
10239.0,796,1430,154,1.0166643641706368
10239.0,1300,1199,156,1.1789768677491719
10239.0,1086,1084,127,1.8148546283642313
10239.0,1465,1414,116,1.225238034918977
10240.0,756,1147,199,1.4461557225123989
10241.0,530,1153,128,1.9996191637067446
10244.0,660,1542,153,1.6116469719176845
10245.0,735,1993,188,1.741619469721773
10245.0,1469,1131,106,1.4404194678324476
10245.0,879,1964,158,1.5687162268193329
10245.0,1457,1180,196,1.4748160141148392
10245.0,1383,1971,162,1.0103279521598356
10247.0,550,1177,113,1.2237356599771398
10248.0,1380,1161,152,1.0943522444904676
10248.0,1398,1217,149,1.841287439720264
10248.0,684,1122,187,1.0336019289782672
10249.0,1324,1380,102,1.661963982671518
10249.0,724,1278,132,1.0340373235450142
10249.0,1310,1990,173,1.3076213989704932
10249.0,630,1291,167,1.9005212510463658
10249.0,1103,1477,181,1.8444264273259932
10250.0,659,1580,166,1.4838255280813337
10251.0,907,1823,152,1.24789154399724
10251.0,712,1745,154,1.2759634477139854
10251.0,1036,1987,143,1.5770981057829623
10251.0,704,1495,196,1.6163441458648136
10251.0,1292,1554,124,1.5322450671767491
10252.0,517,1604,132,1.3864361256461486
10252.0,752,1101,138,1.8719422333367386
10253.0,1442,1633,162,1.0302197204022474
10254.0,1121,1168,102,1.9559721578322278
10254.0,1327,1705,115,1.3839069905911425
10255.0,972,1967,157,1.9988337082192311
10256.0,1061,1326,141,1.2698410955322883
10256.0,1255,1570,102,1.8984944439659535
10256.0,680,1654,155,1.6908617316363346
10256.0,1193,1676,172,1.6395236583521973
10257.0,1461,1068,146,1.2808647855486783
10258.0,850,1347,195,1.6771423059750519
10259.0,1150,1446,189,1.0626173177269664
10259.0,965,1422,198,1.338230743848756
10260.0,1445,1727,100,1.1959143146144702
10260.0,1162,1298,153,1.3724341525024641
10260.0,1341,1014,140,1.3142749086837677
10261.0,1318,1859,124,1.6423453464712825
10261.0,949,1614,127,1.0618170641961404
10262.0,1285,1651,102,1.267261152945919
10262.0,1214,1207,177,1.3379975578694354
10262.0,1460,1967,156,1.0947542288073162
10262.0,674,1107,127,1.6697330345407815
10264.0,1403,1093,147,1.4741655765765291
10264.0,1438,1526,170,1.7777032511866284
10265.0,1231,1693,184,1.7454626864133682
10265.0,651,1648,172,1.8655402038851001
10268.0,1465,1786,184,1.355095046143881
10270.0,730,1694,101,1.5623502653052193
10271.0,1441,1951,112,1.85807342931051
