27301.0,767,1201,160,1.9195405727595256
27304.0,911,1886,124,1.682872831249333
27304.0,790,1743,144,1.0694091935706729
27304.0,512,1992,109,1.7776563140656296
27305.0,964,1652,190,1.2747118162244346
27306.0,1421,1354,182,1.6576590717505093
27306.0,1389,1572,135,1.3281260012146732
27311.0,1183,1517,174,1.1704295720123026
27312.0,1039,1065,156,1.5087639637779344
27312.0,1003,1960,141,1.4714819968257138
27313.0,1148,1831,124,1.1044057923498114
27314.0,1491,1529,101,1.4701491971622156
27315.0,605,1086,129,1.4715472523209292
27317.0,697,1310,158,1.6621434237369166
27318.0,1374,1354,154,1.170577791778284
27319.0,887,1184,175,1.569565622093058
27320.0,908,1419,172,1.5434155875002902
27321.0,1422,1270,135,1.912271827120588
27321.0,619,1946,111,1.0654883492161358
27322.0,1094,1396,148,1.324343225980944
27322.0,1428,1384,134,1.6554455170366316
27324.0,1059,1832,109,1.3316048140414187
27324.0,1111,1857,185,1.456194512252425
27325.0,1137,1612,122,1.9499278942434346
27325.0,1328,1649,103,1.0954318462894896
27328.0,658,1697,119,1.6336167658699225
27332.0,845,1963,118,1.8639415307956912
27332.0,1048,1094,133,1.4932168067265266
27332.0,1184,1736,193,1.84946421828872
27332.0,1155,1964,109,1.342380465055666
27333.0,1247,1166,155,1.4000416772746345
27333.0,809,1592,112,1.8088828743896757
27333.0,1403,1182,142,1.7302340227771684
27334.0,592,1506,152,1.3127857996826202
27334.0,1231,1622,127,1.1224816831429025
27335.0,1265,1282,111,1.0594318111432517
27335.0,697,1173,176,1.4185908427033367
27336.0,1344,1463,173,1.0708483703333824
27336.0,513,1061,158,1.121325463062989
27336.0,776,1137,197,1.2313477784520193
27336.0,1116,1708,122,1.9578861955483855
27338.0,712,1332,137,1.1929791772183056
27338.0,1287,1744,187,1.5811013425689318
27339.0,1069,1923,118,1.4445726441206816
27339.0,1250,1556,117,1.8147190517827274
27339.0,730,1174,140,1.7759772081201564
27339.0,996,1750,126,1.234390216286664
27340.0,873,1379,144,1.3258161287751733
27340.0,775,1459,181,1.7736034566285521
27341.0,1355,1102,128,1.7111644340383394
27341.0,1082,1393,105,1.0933618439279362
27342.0,855,1135,130,1.7737673808415297
27342.0,663,1180,159,1.0398487232984641
27342.0,1074,1933,129,1.2014044528655075
27345.0,1378,1846,126,1.2699942336294894
27347.0,790,1340,121,1.4334674944134598
27348.0,1389,1719,155,1.5571053148526375
27348.0,1394,1938,148,1.6505396608129521
27349.0,1413,1358,122,1.6173051461632704
27353.0,509,1627,166,1.5955436859774943
27360.0,645,1444,165,1.2963454280195095
27364.0,1144,1737,134,1.448988983859205
27365.0,984,1509,191,1.7315505696337086
27366.0,855,1061,181,1.3036556351359527
27366.0,1054,1377,131,1.5087003420342104
27367.0,630,1440,153,1.804556195921243
27368.0,787,1221,145,1.1980791037875642
27369.0,740,1727,117,1.5349019132828978
27369.0,1003,1501,190,1.5791666485218516
27370.0,984,1919,165,1.0420284694057034
27370.0,860,1096,174,1.5001239382361742
27370.0,1003,1736,171,1.1125907879240606
27371.0,1199,1967,127,1.945801067067468
27371.0,1389,1070,171,1.3159667003004252
27373.0,1198,1778,127,1.5365716928580038
27376.0,725,1859,127,1.24962809165651
27377.0,1125,1634,173,1.313729787016109
27377.0,1371,1688,193,1.4352672658927155
27377.0,863,1053,106,1.9629583046522066
27377.0,1394,1164,177,1.4826703208464311
27378.0,579,1332,190,1.6128596430307538
27378.0,787,1382,174,1.7061309196551693
27379.0,758,1585,190,1.7537154607708036
27380.0,733,1184,100,1.1829874308908401
27383.0,640,1622,112,1.8172269079166985
27385.0,856,1383,132,1.4444400041512384
27388.0,741,1231,177,1.554747872675398
27391.0,694,1085,122,1.015276918020135
27392.0,899,1178,160,1.5803424753449529
27394.0,1202,1692,178,1.1143648805796267
27394.0,526,1579,136,1.3685264940002821
27394.0,869,1126,136,1.8715260036603838
27395.0,1354,1450,102,1.6611324887936485
27398.0,1445,1423,161,1.0817676525651043
27398.0,941,1038,157,1.51193456257095
27401.0,1041,1485,128,1.5101010080198245
27402.0,1469,1820,165,1.6362626996536103
27402.0,1102,1270,167,1.425845353821129
27403.0,815,1664,140,1.4974293498172313
27403.0,1056,1383,106,1.5959922042499988
27403.0,1410,1666,179,1.6169562916588
27403.0,882,1330,160,1.2092255809101002
27403.0,1372,1052,173,1.2043190065542746
27405.0,1417,1460,190,1.694248468105799
27405.0,809,1843,154,1.3845431279664062
