16201.0,685,1980,122,1.3509461337513735
16202.0,684,1122,120,1.253293212674763
16203.0,1256,1902,156,1.5459661594074587
16203.0,1092,1167,197,1.3973953586454044
16203.0,1208,1063,107,1.241672111373999
16206.0,590,1163,187,1.094463404815529
16207.0,942,1394,136,1.8303003664175521
16207.0,1071,1078,193,1.2235574840393655
16213.0,1086,1469,114,1.8601545080786703
16214.0,958,1590,183,1.1262173334535923
16215.0,1171,1349,104,1.5021680028982267
16215.0,1100,1673,129,1.7257373242103928
16216.0,1486,1745,150,1.9274404080354395
16216.0,1474,1554,191,1.5500177174361984
16218.0,1141,1561,146,1.5160638750429913
16220.0,1078,1301,164,1.2379255634810913
16222.0,1079,1318,153,1.8870628578966209
16222.0,824,1287,190,1.8155863784409245
16223.0,1057,1457,160,1.963626513045376
16223.0,1127,1951,107,1.1506807050916898
16223.0,827,1918,125,1.934504288886303
16224.0,1367,1011,167,1.258889083381607
16225.0,830,1159,112,1.1261015588871877
16225.0,686,1488,114,1.119641729116166
16226.0,1305,1712,102,1.9085497040226946
16227.0,1122,1969,174,1.1515939164374203
16227.0,585,1971,192,1.0507536904545642
16228.0,1192,1946,192,1.5799028549507454
16229.0,949,1392,197,1.3802828061501164
16229.0,530,1367,147,1.3171420715801117
16230.0,1130,1149,173,1.0276248262127314
16231.0,1103,1144,109,1.8613257802844991
16232.0,1096,1715,112,1.306211321886157
16232.0,1020,1788,106,1.619066181852964
16234.0,724,1726,187,1.2828089090138937
16234.0,1151,1580,109,1.944029121382502
16235.0,1397,1579,118,1.2657068002718979
16238.0,767,1147,192,1.575783981795201
16238.0,685,1297,113,1.4073454183197582
16239.0,1106,1554,126,1.8610670775121125
16239.0,871,1356,129,1.727500885965633
16239.0,843,1675,162,1.9051307061860911
16240.0,697,1625,175,1.3652266643951108
16241.0,757,1699,175,1.689969985813943
16242.0,820,1497,120,1.4075000996270934
16243.0,725,1959,110,1.1157626833479615
16246.0,971,1078,129,1.6111645554689873
16246.0,1164,1191,122,1.1409298363099123
16248.0,1002,1368,102,1.0431603138719914
16248.0,1261,1218,118,1.6231526641023484
16248.0,972,1791,135,1.1367365179001006
16249.0,1456,1297,146,1.727178761181828
16251.0,868,1787,161,1.079617833437327
16252.0,599,1998,189,1.4110696080815446
16253.0,662,1112,157,1.6675945429109023
16259.0,533,1806,122,1.0376371573624912
16259.0,1410,1255,196,1.6001111658700338
16262.0,1399,1495,197,1.7245469431548393
16264.0,740,1600,188,1.5624638365449983
16264.0,991,1158,152,1.6997809537449242
16265.0,556,1833,111,1.2887347179623743
16266.0,553,1491,177,1.9691044938321483
16269.0,1189,1766,145,1.8145976603773963
16269.0,723,1147,197,1.0525906617024061
16270.0,1377,1530,162,1.7058713294319066
16270.0,841,1477,121,1.1859553455563803
16271.0,810,1459,192,1.5925164125440103
16273.0,508,1469,108,1.904587942489723
16278.0,1333,1398,122,1.221324634097709
16284.0,1211,1941,161,1.438690677161734
16285.0,1355,1106,177,1.0127129710082934
16287.0,1262,1463,117,1.425764961423551
16288.0,1094,1787,122,1.4541332598411087
16288.0,1494,1615,175,1.989494295967716
16288.0,1429,1605,192,1.6985657164844739
16289.0,645,1625,121,1.3171681247634859
16292.0,1146,1101,141,1.4528753260101173
16293.0,536,1826,157,1.0198111141131152
16293.0,511,1479,172,1.153681114938912
16295.0,1020,1575,183,1.48834046967937
16296.0,1394,1175,153,1.3490391539853546
16296.0,743,1647,106,1.404999223725456
16296.0,1215,1357,154,1.9552662091800612
16297.0,1043,1308,162,1.561487179867003
16298.0,1222,1699,118,1.8629778116818714
16315.0,741,1766,121,1.9506167262243628
16319.0,1267,1838,199,1.7751667740489108
16320.0,723,1570,161,1.6718430082203133
16320.0,1144,1828,104,1.0737183103582126
16320.0,858,1115,132,1.650624619747421
16323.0,1074,1770,126,1.586317217567402
16325.0,1429,1113,101,1.7407441487517457
16330.0,1410,1204,131,1.8397787057162374
16332.0,1134,1164,120,1.8059402856519835
16332.0,1406,1315,100,1.4888620731590132
16339.0,630,1777,164,1.5520611578817978
16339.0,1283,1831,127,1.1949057134031658
16339.0,1287,1335,105,1.4292682055905388
16343.0,1044,1123,124,1.1080518438683817
16344.0,1385,1955,146,1.750912152148099
16344.0,735,1846,137,1.9013631273589842
16344.0,827,1567,172,1.4038228974875346
16345.0,865,1254,185,1.3438167075581244
16345.0,1053,1466,174,1.3894951822284847
16346.0,1270,1796,175,1.9073095660731196
16352.0,1411,1041,142,1.2924232650307907
16359.0,1148,1526,124,1.3798447308677573
16362.0,722,1236,158,1.1366869495035492
16363.0,1212,1818,136,1.9022771129099314
16364.0,591,1772,127,1.2165509493749878
16368.0,737,1498,172,1.9774090441649548
16370.0,1428,1640,166,1.942644002322603
16372.0,532,1136,147,1.819117958898308
16375.0,698,1909,191,1.8996422417308512
16375.0,1397,1915,187,1.5104557312882259
16384.0,945,1794,186,1.289020171488486
16386.0,602,1672,104,1.1772651332337638
16388.0,931,1932,169,1.7615607602397727
16391.0,1267,1269,109,1.2514848960927947
16392.0,1068,1635,139,1.6174955993889308
16392.0,633,1389,101,1.1626627669212555
16394.0,1372,1045,173,1.4069856025522214
16396.0,1089,1506,148,1.7720104136244665
