15601.0,1363,1276,183,1.0385299890071895
15601.0,1257,1542,129,1.5986753420730038
15605.0,676,1519,102,1.5452772497831309
15605.0,770,1554,104,1.3386575516387067
15608.0,833,1474,119,1.9301763920571666
15608.0,1146,1555,152,1.8118033617184344
15609.0,1200,1099,171,1.945301652096219
15610.0,1481,1120,128,1.6068743115468074
15610.0,1102,1095,147,1.881227126535794
15611.0,518,1465,159,1.6194182548977085
15611.0,831,1644,152,1.1502502506804557
15612.0,720,1295,128,1.003129909059163
15612.0,1140,1932,177,1.4941126880030253
15613.0,611,1491,165,1.4935073992241443
15615.0,885,1903,172,1.9324854213517177
15615.0,1321,1914,172,1.676416834553378
15617.0,1222,1800,109,1.8989032893508337
15619.0,1311,1351,126,1.062600986344222
15619.0,902,1455,131,1.4491222735906875
15619.0,657,1939,115,1.8857956785955117
15622.0,608,1652,189,1.6786205678580433
15623.0,646,1302,158,1.241515835257157
15623.0,1320,1610,104,1.850014465328754
15623.0,736,1965,173,1.0348274859161526
15623.0,771,1874,159,1.4734014292728688
15623.0,758,1487,136,1.6818281898169873
15627.0,1138,1484,163,1.6071619368043155
15628.0,1171,1338,199,1.1739315253286589
15628.0,596,1049,100,1.5411404157320994
15628.0,723,1211,176,1.1225000917566028
15629.0,1116,1866,126,1.531330361233541
15630.0,1042,1345,109,1.6889276066871974
15631.0,616,1539,132,1.709719445251766
15631.0,813,1274,196,1.1300009651975185
15632.0,1053,1632,179,1.7593927624271783
15632.0,864,1501,107,1.4521804698444956
15633.0,637,1666,154,1.6040771145014805
15633.0,1432,1697,187,1.0491028292227975
15634.0,877,1217,170,1.6854265601486949
15634.0,1455,1581,134,1.1051477160419836
15638.0,971,1969,163,1.4528176355750912
15638.0,1029,1720,196,1.8164601847831228
15640.0,658,1795,167,1.075693452107782
15641.0,690,1699,145,1.7355297951746096
15642.0,1382,1541,163,1.4661746020071442
15643.0,586,1623,109,1.5767369197691368
15644.0,809,1631,184,1.9148219808839628
15645.0,1471,1949,105,1.5848877730989057
15646.0,1158,1328,168,1.8907935728235679
15646.0,1116,1266,120,1.7705183155929074
15647.0,756,1997,141,1.9308820229612094
15649.0,620,1431,105,1.3421910964047319
