9000.0,766,1857,178,1.4421193035069009
9001.0,861,1328,108,1.7194044089163474
9001.0,756,1189,107,1.4395915331494242
9001.0,706,1310,177,1.5849909662495267
9002.0,1119,1707,118,1.278158633694642
9002.0,969,1762,184,1.6257663116062995
9005.0,774,1385,185,1.4307536409572172
9006.0,1231,1579,190,1.5174003512078746
9006.0,1253,1727,195,1.7854399282622828
9008.0,728,1966,125,1.52257628869349
9009.0,746,1739,147,1.8101607111097864
9009.0,1221,1621,105,1.3080744593136286
9010.0,1035,1257,116,1.7640215505233652
9010.0,1286,1132,126,1.6529390639013417
9012.0,1188,1331,144,1.2875419571259181
9013.0,504,1017,149,1.8985802040832316
9016.0,1444,1091,147,1.565703371834727
9019.0,939,1778,180,1.497269766318193
9019.0,683,1691,187,1.8221537178863851
9022.0,608,1591,142,1.0329735470697365
9022.0,1191,1013,159,1.8763736209414268
9025.0,1478,1119,105,1.8649215037498608
9026.0,1404,1923,163,1.186929076028727
9027.0,1177,1004,115,1.9600780751848268
9029.0,548,1445,163,1.2815296114675554
9031.0,902,1013,108,1.8027832046597312
9037.0,1409,1675,170,1.6781174412762465
9040.0,1175,1876,128,1.8750294965772638
9040.0,554,1727,172,1.2207626343132874
9042.0,1368,1381,102,1.679131183879734
9047.0,973,1434,170,1.052990198207491
9049.0,1308,1230,105,1.024496607788551
9050.0,549,1663,176,1.3422625104657038
9051.0,1476,1802,112,1.875967612747424
9051.0,1092,1052,199,1.6229827247880766
9052.0,827,1366,100,1.0474648862649842
9052.0,664,1680,195,1.3493751171232349
9052.0,1260,1178,154,1.5694755809684398
9053.0,1435,1502,121,1.7394309082919759
9053.0,1170,1033,107,1.2271871599931137
9058.0,686,1129,109,1.2037389891354504
9061.0,585,1079,154,1.8129989315438753
9061.0,1191,1226,116,1.3286982746674374
9063.0,1086,1153,175,1.8840143726593759
9064.0,763,1474,138,1.9720348612962417
9064.0,1395,1498,178,1.112982984542426
9066.0,1083,1328,100,1.4012615714114505
9067.0,683,1231,185,1.2072730031668395
9067.0,1261,1433,108,1.2243696237651296
9069.0,1302,1536,141,1.9366446239192343
9069.0,864,1555,155,1.0596749590122987
9070.0,799,1246,102,1.6613518694536502
9070.0,572,1014,178,1.0762689128845107
9071.0,816,1470,128,1.6796604265234487
9072.0,772,1227,118,1.9876336407789927
9073.0,950,1220,185,1.7291616686013636
9076.0,646,1730,184,1.2546470327751833
9077.0,1389,1493,118,1.07650741877457
9077.0,1265,1407,192,1.820081035585961
9077.0,704,1846,166,1.765983193693399
9081.0,808,1026,174,1.0215539776788525
9081.0,960,1349,178,1.1660680828296144
9083.0,750,1744,195,1.532909125453437
9085.0,652,1282,145,1.3815161190387015
9085.0,781,1681,126,1.2930890977003187
9085.0,1123,1838,129,1.4875254028105718
9086.0,847,1836,146,1.0906487539524794
9087.0,962,1929,178,1.2649955675447
9087.0,607,1826,122,1.7554118718295824
9087.0,929,1912,160,1.8000976528711052
9088.0,644,1949,176,1.4219298497288007
9089.0,537,1298,141,1.1965048236241944
9093.0,750,1815,111,1.5217015663629672
9093.0,999,1319,195,1.084110849676256
9095.0,1170,1569,157,1.1343548911046708
9095.0,627,1299,167,1.9380333333133573
9096.0,1470,1377,129,1.7576211012103262
9098.0,666,1135,199,1.6792603293190063
9099.0,612,1695,128,1.9156067154586092
9099.0,559,1506,116,1.8274461877257444
9099.0,1081,1887,109,1.5436429720731302
9101.0,725,1344,138,1.8002952397875829
9101.0,1195,1030,127,1.0949559246903062
9101.0,720,1419,141,1.5424244273091752
9101.0,611,1861,190,1.9145647713904312
9104.0,992,1422,169,1.2525439190102794
9105.0,1123,1915,192,1.4843192933743765
9107.0,888,1635,173,1.0291333171059516
9109.0,957,1117,172,1.7041082400059997
9109.0,863,1478,151,1.0800460669996832
9109.0,1408,1167,116,1.953056147749919
9109.0,679,1587,163,1.1226734546242465
9109.0,1026,1939,129,1.6937818858947198
9110.0,1024,1777,136,1.1190748052482087
9113.0,1251,1457,118,1.8388815628389463
9114.0,1163,1677,141,1.2336659565439985
9116.0,1360,1727,134,1.1329752508854032
9116.0,1099,1870,185,1.7560387628968566
9116.0,1031,1118,136,1.1479006782930918
9116.0,660,1695,198,1.302161570540814
9116.0,1436,1441,183,1.0578193077585372
9117.0,1419,1954,150,1.6423211089119631
9118.0,1034,1165,100,1.8731051050356218
9119.0,1361,1687,111,1.096278607665147
9122.0,1466,1660,105,1.7697893135129275
9123.0,811,1341,102,1.4661738522132879
9124.0,1067,1967,184,1.9809546863481837
9127.0,1037,1572,102,1.855691016955775
9128.0,877,1227,175,1.5884824044844477
9130.0,822,1390,166,1.164031063197144
9134.0,604,1751,181,1.6364463217687437
9136.0,796,1402,110,1.5864142875986755
9136.0,697,1758,187,1.884317949635069
9137.0,1106,1277,122,1.1990073770857537
9137.0,536,1502,133,1.5832010695497405
9137.0,826,1707,111,1.2599247868686505
9140.0,1412,1214,166,1.2430084512954016
9141.0,1243,1907,112,1.0765109988402506
9142.0,1170,1803,121,1.9513338742109907
