24300.0,1336,1425,171,1.4008990953242813
24300.0,1478,1483,102,1.7297051402209735
24300.0,1451,1015,118,1.1074723904842503
24301.0,806,1677,122,1.5206042667633042
24302.0,876,1903,195,1.3131963647798137
24302.0,710,1875,134,1.6222780423221104
24303.0,1349,1368,124,1.8568939357062897
24303.0,1131,1631,113,1.2704662741235084
24304.0,1337,1746,130,1.3290026246017408
24304.0,1325,1813,164,1.6746383664636002
24305.0,759,1080,169,1.267546332129189
24305.0,588,1143,164,1.4220988831500896
24306.0,973,1376,134,1.0627452681416507
24306.0,726,1673,123,1.3615758552136534
24306.0,1317,1936,135,1.3191139094773
24306.0,1407,1748,146,1.5911382369885079
24307.0,1057,1001,164,1.1290979681705626
24307.0,949,1923,107,1.7225219127393046
24308.0,712,1738,176,1.545609546033335
24309.0,1270,1624,108,1.7514926607939096
24309.0,1455,1487,124,1.1449115945781803
24309.0,1061,1232,155,1.1579154496806852
24309.0,1441,1201,118,1.7021340169005783
24310.0,846,1883,177,1.2553024006941949
24312.0,625,1280,152,1.7332694155230377
24313.0,1184,1979,185,1.6065787182193967
24315.0,1115,1472,123,1.125233404443763
24316.0,851,1314,129,1.8862488179028005
24316.0,1276,1206,170,1.7735375463267495
24318.0,550,1270,199,1.7243998145236552
24318.0,1067,1284,198,1.0110446196919558
24318.0,876,1631,187,1.0880150462826248
24318.0,579,1099,132,1.1445660391476649
24319.0,1216,1926,137,1.5528925026836047
24320.0,574,1716,172,1.424340825589128
24322.0,1444,1571,148,1.66730161057104
24325.0,1195,1858,134,1.8473551878090186
24327.0,1358,1533,178,1.0372342900079523
24332.0,889,1722,142,1.3579154276399215
24333.0,1310,1434,192,1.0413491426648214
24333.0,1387,1967,136,1.7843540297571532
24334.0,985,1084,198,1.6414191183828462
24335.0,652,1482,199,1.0049985480181862
24335.0,599,1978,168,1.2067046933615875
24336.0,765,1772,161,1.7290528127889075
24337.0,1198,1260,115,1.5092995937510971
24337.0,1395,1430,146,1.3209403420945887
24339.0,1270,1598,141,1.314716606248214
24343.0,754,1768,123,1.4217346449471078
24344.0,744,1845,103,1.4585879643133657
24346.0,770,1494,170,1.8218927477075617
24347.0,816,1935,133,1.4053607756562088
24347.0,1350,1777,148,1.2665762333185193
24347.0,1257,1061,137,1.810089145979808
24347.0,1309,1194,139,1.8715356738119278
24348.0,993,1898,112,1.8524329104936461
24348.0,1075,1405,196,1.6815177240774455
24351.0,872,1310,114,1.507181149451044
24351.0,995,1380,138,1.2319797588737644
24352.0,1416,1294,148,1.1452362254020736
24353.0,530,1213,152,1.6724299773461646
24353.0,1429,1929,198,1.6603224415771205
24354.0,1191,1926,185,1.8604834595799513
24354.0,1315,1241,159,1.962730088909175
24356.0,988,1954,112,1.000561106704261
24356.0,826,1467,147,1.4051118687975128
24356.0,1067,1550,122,1.3507367017009178
24357.0,1194,1879,170,1.955453081617088
24358.0,1022,1417,167,1.7109207830568747
24359.0,1001,1494,116,1.034442457583895
24359.0,561,1669,118,1.839969230598414
24360.0,1139,1817,127,1.1320080740795297
24361.0,1149,1606,109,1.7593563393480003
24362.0,907,1611,182,1.0052659759779892
24363.0,1438,1530,168,1.8912128622414013
24363.0,1226,1174,180,1.5962224934783782
24364.0,1258,1315,194,1.0045318644762768
24364.0,566,1926,158,1.4040956353609086
24366.0,664,1175,198,1.1572071391195378
24367.0,1047,1667,191,1.3280675915142939
24368.0,848,1663,185,1.247840894749245
24369.0,842,1429,147,1.7112423858095505
24370.0,633,1433,199,1.0270334527131442
24371.0,1300,1857,181,1.7814044225999814
24371.0,658,1282,101,1.2765813318190096
24373.0,1149,1301,183,1.2113846000368058
24373.0,706,1938,112,1.5620264431011082
24373.0,1421,1654,118,1.0822979899596232
24373.0,1321,1300,111,1.375859815782194
24373.0,1411,1910,178,1.9533419060587942
24373.0,930,1617,159,1.3756590799450505
24375.0,717,1976,198,1.779321222698841
24376.0,959,1276,190,1.547330574399599
24377.0,617,1820,184,1.038276836843731
24380.0,938,1332,177,1.199123355323203
24382.0,1360,1344,170,1.3251151096348779
24383.0,664,1027,111,1.529746943257654
24384.0,1119,1730,184,1.2742483549429693
24385.0,561,1645,196,1.8025602346377583
24385.0,1370,1730,132,1.751427162792989
24388.0,867,1879,160,1.752458052910102
24394.0,932,1501,104,1.8875619238721466
24395.0,784,1164,150,1.8344778117120542
24397.0,652,1320,171,1.6400882187150199
