27601.0,600,1822,182,1.4980381904480065
27601.0,1035,1740,189,1.5352561558229718
27603.0,1391,1689,149,1.5561654828468072
27603.0,1406,1079,160,1.74907103413367
27605.0,1174,1963,150,1.8893410548357779
27606.0,1321,1414,119,1.8314953779517982
27606.0,546,1614,136,1.6169874745201631
27606.0,1301,1838,199,1.513948971389295
27608.0,890,1308,142,1.0214974115221147
27608.0,557,1075,133,1.567882918260823
27608.0,843,1051,125,1.6772624644031722
27609.0,601,1799,112,1.6745104974448617
27612.0,1436,1954,197,1.5316945313852925
27613.0,1347,1190,107,1.9787311441326438
27614.0,1045,1973,180,1.6020258727594325
27616.0,832,1252,144,1.7558347281829871
27616.0,600,1590,106,1.5662615513950002
27617.0,989,1020,197,1.0252771217046457
27618.0,1254,1331,102,1.823219907621657
27619.0,512,1556,167,1.6115667238423077
27619.0,1287,1679,167,1.699510564899299
27620.0,656,1173,119,1.2647190534592125
27620.0,1109,1414,105,1.465761895885605
27621.0,769,1555,150,1.6227927552126005
27621.0,1307,1781,111,1.6798223342879066
27622.0,1149,1969,129,1.207256623225968
27623.0,1199,1805,121,1.6177323347449826
27623.0,1249,1500,119,1.542918712615483
27624.0,642,1376,100,1.1747762211989548
27624.0,1381,1983,179,1.5566030160700608
27625.0,793,1770,198,1.7747459001959083
27626.0,1199,1513,162,1.8579038542470037
27627.0,618,1719,109,1.2060467817285283
27628.0,1059,1286,170,1.1152075363298706
27628.0,995,1275,166,1.252798658202878
27629.0,1094,1255,153,1.2144548919816573
27629.0,1090,1201,138,1.8151644979420865
27631.0,810,1471,175,1.4938611727416462
27631.0,1282,1508,109,1.6787350505168783
27633.0,892,1434,144,1.7785992756689954
27633.0,1029,1836,182,1.6703874642794005
27635.0,1453,1141,136,1.0153551000254217
27636.0,641,1182,115,1.267696326758962
27636.0,1349,1459,197,1.0795289816529388
27637.0,590,1584,166,1.0521677074832716
27638.0,729,1246,180,1.0728931272626456
27640.0,724,1796,185,1.436479066124591
27640.0,1328,1259,193,1.964501933434272
27641.0,569,1697,183,1.905104059947334
27641.0,1452,1479,186,1.0328577044206901
27641.0,1441,1866,160,1.553781920362332
27642.0,517,1855,129,1.8254251631204446
27642.0,1004,1955,123,1.7548713917816046
27642.0,1494,1775,126,1.9486926689179378
27643.0,865,1309,176,1.9400674396769646
27645.0,1099,1537,194,1.7249689778308284
27646.0,1317,1183,118,1.7488789895462982
27646.0,1055,1641,100,1.5822891394852752
27647.0,849,1692,134,1.6391016893596615
27647.0,956,1955,157,1.4551426010998791
27647.0,938,1787,139,1.4113216669490334
27647.0,1190,1351,143,1.6050970698196139
27647.0,1323,1681,152,1.2803823894150015
27647.0,803,1267,133,1.4577521517642715
27647.0,760,1159,130,1.4272014123787167
27647.0,693,1984,133,1.4915862809579723
27648.0,926,1798,189,1.4014963425859217
27650.0,1473,1554,173,1.7802054130255351
27650.0,1128,1937,115,1.9925660989663525
27650.0,1355,1882,195,1.336449513735273
27651.0,1462,1958,164,1.152476835343269
27652.0,1458,1051,104,1.6237600228740785
27653.0,868,1679,154,1.825680675537107
27653.0,1399,1883,186,1.298624507868078
27653.0,1346,1507,199,1.7699369352162244
27654.0,1299,1167,103,1.247836410084926
27655.0,1105,1700,176,1.607214188047132
27656.0,540,1209,139,1.5302696906733542
27657.0,615,1528,154,1.8027082636656793
27659.0,504,1855,120,1.6713787340047381
27660.0,705,1909,121,1.3927061853324583
27660.0,840,1759,132,1.8601836914221694
27665.0,850,1716,158,1.9535503872862834
27666.0,882,1990,188,1.597576330724563
27667.0,1202,1438,173,1.693323855553899
27667.0,1154,1347,138,1.539798636100563
27668.0,1359,1017,173,1.6351359457155836
27669.0,1479,1450,169,1.1064758866691695
27670.0,797,1951,151,1.7967243495541838
27671.0,794,1333,140,1.3919648173228014
27671.0,833,1570,170,1.7410927142389803
27671.0,959,1452,144,1.6468801615148987
27671.0,1284,1271,179,1.5866917885685572
27671.0,1447,1105,117,1.0596306054332374
27673.0,930,1840,116,1.2424215370486724
27673.0,1045,1549,136,1.0148049838442001
27674.0,1087,1665,191,1.3045193072989232
27674.0,747,1059,137,1.8399365163081485
27674.0,1012,1551,192,1.4016808895755584
27679.0,1238,1413,160,1.4558138870355628
27680.0,897,1678,179,1.2817517435712298
27683.0,985,1496,130,1.6023147978556023
27684.0,1164,1809,104,1.3035703721120484
27684.0,1354,1020,122,1.2376855025567002
27685.0,943,1906,179,1.1255067961946181
27691.0,1459,1502,109,1.2105157417400165
27691.0,1294,1076,166,1.8040085401086046
27691.0,1367,1520,195,1.8180238457549314
27692.0,1219,1537,168,1.8603910850207774
27692.0,1362,1528,117,1.2496991391722294
27694.0,1004,1019,153,1.736851049729673
27694.0,692,1996,104,1.8238403344204865
27695.0,586,1502,107,1.1827283004094509
27696.0,810,1292,169,1.473882783983682
27699.0,1182,1611,111,1.1490971000175048
27702.0,1269,1655,107,1.3333484907691322
27704.0,924,1804,128,1.7807774824920815
27704.0,1205,1428,128,1.9186395755863646
27706.0,622,1833,189,1.2050970938498256
27706.0,1269,1947,171,1.7900428423407488
27708.0,1451,1615,112,1.5104681861466984
27709.0,1352,1205,187,1.2377206162396837
27710.0,937,1475,135,1.6722738406602748
27711.0,617,1679,110,1.672544702478715
27713.0,881,1165,113,1.660689736882257
27714.0,1215,1050,123,1.4802707276934968
27716.0,755,1679,180,1.7473841425056151
27717.0,1145,1698,183,1.9456114620605338
