11701.0,1107,1270,186,1.2003427136989075
11702.0,732,1198,148,1.9891356158152087
11703.0,1112,1110,182,1.3466656756656672
11703.0,825,1178,194,1.148736954449836
11705.0,1335,1854,149,1.5459738565988217
11705.0,1251,1672,187,1.736500578153847
11706.0,1303,1258,134,1.9721625566674787
11706.0,881,1028,162,1.2886520372793027
11707.0,895,1333,104,1.2997847817729489
11707.0,938,1874,128,1.285155486289677
11708.0,1483,1409,175,1.5921253334491636
11708.0,993,1569,102,1.126469410036698
11708.0,875,1103,151,1.2309422036234166
11709.0,1423,1460,143,1.30833968145367
11709.0,1439,1871,167,1.6513482477826156
11711.0,1098,1498,154,1.0148104145346788
11711.0,759,1058,114,1.4347301627662632
11712.0,1108,1753,198,1.8108331774642088
11714.0,1157,1301,120,1.4691173645079503
11715.0,638,1111,199,1.982344048797919
11715.0,826,1807,103,1.7962686476919933
11715.0,931,1440,181,1.683590171032472
11716.0,907,1670,181,1.8812493829892545
11716.0,1306,1557,137,1.6904317927124968
11717.0,678,1422,185,1.9932016121176286
11717.0,565,1563,156,1.2943414052128728
11718.0,1165,1310,153,1.0769437089910516
11718.0,726,1231,180,1.0473285684140883
11719.0,594,1274,137,1.2803216138832436
11719.0,935,1215,127,1.4003110401122283
11720.0,1328,1410,193,1.7780980966899635
11720.0,841,1918,139,1.3016897245829055
11722.0,1391,1195,125,1.2697574757017822
11724.0,864,1442,110,1.7110351954853504
11725.0,928,1915,100,1.3334785194580743
11725.0,1100,1196,152,1.7855326414014918
11725.0,695,1526,128,1.863537543904123
11725.0,913,1906,175,1.4143519437305039
11726.0,1312,1140,100,1.183409564987973
11726.0,604,1684,148,1.5736438157787924
11727.0,985,1882,131,1.3697880991629519
11727.0,1103,1724,198,1.1590468242342515
11729.0,910,1692,101,1.2740304604212642
11729.0,1270,1813,130,1.3994487363403936
11730.0,1328,1911,181,1.5303027444877786
11731.0,614,1748,183,1.7539081620042143
11731.0,585,1529,199,1.8749910403833643
11731.0,910,1141,168,1.573916149725893
11732.0,1396,1226,157,1.4519598872221293
11733.0,759,1560,126,1.2614500391747905
11733.0,882,1042,120,1.2117018849588939
11733.0,632,1937,110,1.6386747581579797
11733.0,676,1968,115,1.2964302044449167
11734.0,1415,1580,149,1.4256812722813987
11735.0,853,1808,177,1.3616013014393555
11735.0,1205,1976,175,1.493139467533898
11735.0,806,1653,193,1.3270631384891858
11736.0,996,1131,194,1.5498425600137389
11738.0,1032,1144,189,1.7169409659007173
11738.0,1041,1268,142,1.0363605260907822
11738.0,1094,1875,104,1.3135399986084475
11741.0,1192,1091,191,1.5163081439869601
11741.0,724,1703,143,1.7602802696565205
11743.0,760,1268,157,1.1023200642744762
11744.0,1030,1075,166,1.8844525878003378
11744.0,684,1105,171,1.917537915524807
11746.0,748,1397,130,1.1137664414434165
11747.0,561,1152,190,1.6283800319866315
11747.0,867,1562,165,1.1767875686547864
11751.0,1044,1461,165,1.860356505193587
11752.0,566,1183,101,1.575878120308916
11756.0,579,1391,185,1.3657976471685802
11757.0,1017,1958,145,1.2257723359928652
