26700.0,1382,1429,170,1.3303632491804962
26703.0,1158,1913,121,1.6785730602175177
26704.0,1192,1535,132,1.4615745766978354
26707.0,523,1880,117,1.008190148486989
26708.0,598,1566,166,1.673305633335897
26709.0,692,1732,198,1.9652412623599087
26710.0,554,1386,174,1.5939447554482746
26711.0,1347,1355,146,1.8387821648948197
26711.0,964,1366,182,1.7827979935757519
26713.0,634,1157,135,1.666232047169271
26715.0,921,1172,107,1.2221204942549067
26716.0,925,1527,153,1.9723846162472856
26717.0,1422,1496,182,1.3123645616412998
26718.0,1336,1490,145,1.041177013669187
26718.0,1313,1497,155,1.4345256791031025
26718.0,1044,1684,116,1.871484667771175
26720.0,520,1032,160,1.2352218369326384
26721.0,657,1986,159,1.1433688289264248
26725.0,1042,1707,112,1.8904011745974656
26726.0,932,1428,129,1.9181611072154912
26727.0,879,1298,129,1.9878326659168053
26729.0,1165,1180,169,1.4681398624690125
26731.0,1484,1040,144,1.286338321221142
26732.0,1261,1493,127,1.9406878344375977
26732.0,1319,1524,186,1.3125797600949989
26733.0,581,1695,129,1.4184369920570918
26733.0,1129,1963,168,1.9084649587947464
26737.0,1191,1041,135,1.9878561335852019
26740.0,763,1634,168,1.126955116921832
26740.0,771,1830,146,1.1432761478405902
26743.0,1458,1156,138,1.0965024655471571
26743.0,906,1922,117,1.046368548612191
26743.0,899,1652,121,1.0841963838549944
26744.0,1383,1382,160,1.6334745672563948
26744.0,1408,1809,111,1.3170063314786742
26744.0,1202,1009,108,1.5093418350867462
26745.0,649,1564,178,1.2075138981341493
26746.0,1169,1158,120,1.0735858461934333
26747.0,1202,1973,101,1.3587566631317736
26749.0,1127,1417,137,1.968832062332556
26749.0,1276,1773,137,1.1552448850449746
26749.0,1261,1887,113,1.5022868662585334
26753.0,640,1993,196,1.8658364261518645
26756.0,528,1046,181,1.8537036387479338
26756.0,1448,1104,169,1.1993732673878583
26756.0,772,1011,150,1.5967068017448587
26757.0,557,1587,113,1.2362673800221682
26758.0,1248,1606,175,1.4518813910018102
26758.0,1323,1084,143,1.9010981806334633
26758.0,720,1416,192,1.860196631452106
26760.0,630,1677,124,1.8390149144348809
26770.0,1156,1012,175,1.4284579078298576
26771.0,761,1159,127,1.493609711437232
26773.0,1196,1215,132,1.6777395134353115
26775.0,932,1521,136,1.3685358150225597
26776.0,1447,1289,108,1.6115742808106086
26778.0,710,1195,153,1.1038530600537553
26781.0,607,1810,156,1.9668131154795017
26781.0,924,1072,169,1.2305149927550496
26783.0,1471,1396,138,1.8754289446327859
26784.0,1040,1230,117,1.6776952454431688
26785.0,943,1230,166,1.0887100274747032
26785.0,1037,1316,190,1.3497951071622298
26785.0,985,1788,166,1.0102070210340308
26786.0,1141,1795,175,1.388449523729934
26787.0,1281,1840,198,1.2708783085589748
26787.0,1122,1501,158,1.1713161899650684
26787.0,1270,1637,101,1.1652032566194612
26788.0,788,1403,170,1.6689847996983818
26788.0,743,1442,111,1.1973463429567563
26788.0,501,1516,149,1.0228569577783535
26788.0,703,1717,155,1.0503348015859058
26790.0,610,1694,172,1.0637608329456776
26792.0,1293,1480,191,1.1482679306607522
26794.0,881,1510,132,1.139297543214366
26797.0,847,1125,170,1.5080401349274073
26801.0,852,1250,136,1.6655611895813383
26802.0,773,1239,153,1.3104802107494153
26804.0,798,1432,122,1.9730809275544785
26804.0,1056,1062,191,1.5719097107346154
26804.0,1156,1530,166,1.27450467433157
26805.0,1341,1632,192,1.8094277754895816
26806.0,855,1773,185,1.4795823265004633
26807.0,1301,1429,157,1.3888779888944507
26807.0,1271,1904,192,1.4884824027210455
26808.0,1306,1911,136,1.097582422559006
26812.0,712,1608,118,1.1468181657278054
26813.0,1315,1270,161,1.8879527849145745
26815.0,1168,1397,163,1.843277119154988
26819.0,560,1339,165,1.091887947429473
26819.0,748,1646,127,1.1701627976841702
26820.0,1143,1843,193,1.616873993596343
26821.0,835,1722,104,1.91874818557883
26821.0,502,1960,126,1.625537007146503
26821.0,1374,1340,164,1.0163946238074488
26821.0,556,1097,187,1.9008848586760403
26821.0,1173,1249,102,1.1456660809585137
26821.0,947,1934,142,1.5232018832788787
26822.0,1381,1630,177,1.2648494166206063
26822.0,925,1923,182,1.8598526429388713
26823.0,1031,1887,182,1.5908069155375448
26823.0,902,1812,105,1.7532308924132585
26824.0,836,1664,142,1.4975017436530726
26824.0,1080,1401,136,1.3161872446444067
26825.0,661,1952,144,1.7895661816260926
26826.0,1389,1825,130,1.597469051183972
26832.0,1349,1095,107,1.9993488738657765
26833.0,849,1647,130,1.239963252105281
26836.0,933,1973,154,1.8173929759926173
26836.0,1439,1054,134,1.7470767031777978
26837.0,743,1056,108,1.6063256498228806
26838.0,1427,1331,151,1.2831046611717807
26839.0,691,1222,196,1.5469519879968407
26846.0,1007,1640,100,1.624746084016271
26849.0,903,1763,148,1.0078795366977005
26849.0,623,1866,195,1.0696997813046787
26850.0,1060,1842,137,1.4897345785949136
26851.0,1113,1906,121,1.1743807739068368
26851.0,1494,1369,184,1.3398846435140355
26851.0,905,1952,120,1.7622781035896664
26852.0,1276,1031,107,1.8083953757161138
26852.0,1279,1552,155,1.351139162755414
26853.0,906,1538,117,1.3403701601730402
26853.0,1247,1581,112,1.8725915307430128
26854.0,979,1850,164,1.3246260914313241
26854.0,553,1165,158,1.764145534256297
26854.0,1043,1543,131,1.8308055473833615
26855.0,1378,1306,120,1.9289514596006887
26856.0,1462,1287,116,1.9114453045919775
26860.0,1397,1514,150,1.7527736533739238
26862.0,1499,1366,175,1.415238792826729
26863.0,578,1380,181,1.7788973697520576
26864.0,722,1687,105,1.86255673065338
26864.0,562,1150,129,1.5125689350792455
26865.0,854,1828,146,1.0185672185987737
26872.0,733,1017,122,1.4111034714742434
26872.0,1016,1072,185,1.8345365352889114
26874.0,874,1294,181,1.3808605419904072
26874.0,851,1922,107,1.5701439042886547
26875.0,1495,1730,158,1.9293390314843548
26876.0,1058,1494,125,1.1648327067547402
26881.0,1255,1806,119,1.8729031441254143
26882.0,502,1416,120,1.1871151281267138
26882.0,663,1397,118,1.99596857395089
26884.0,867,1692,160,1.9906645306115491
26884.0,722,1156,115,1.5432192110357459
26884.0,738,1297,111,1.93910767687972
26886.0,1092,1941,123,1.2248043202007675
26889.0,784,1911,149,1.3034228785096793
26889.0,1088,1842,131,1.2665180499944446
26892.0,626,1983,129,1.7144547056515056
26894.0,1017,1620,144,1.2752896292936344
26897.0,1347,1706,163,1.9436756925172591
26898.0,541,1283,163,1.1881163561702839
26901.0,710,1896,124,1.4608455359249453
26902.0,689,1571,176,1.7825397842385058
26903.0,1469,1531,184,1.2698427826332264
26903.0,610,1675,121,1.6641360742244484
26905.0,756,1022,145,1.7211237702225777
26906.0,1359,1361,156,1.33958014104799
26906.0,613,1715,169,1.1732123547907838
26907.0,1039,1049,168,1.2016082875960472
26908.0,974,1554,192,1.7704241150563882
26908.0,563,1076,183,1.3794076206535821
26908.0,613,1060,121,1.7989795019675032
26908.0,1194,1315,128,1.0648367729845511
