20400.0,1177,1896,111,1.6556773223154022
20402.0,1183,1436,154,1.3854078567887125
20402.0,974,1179,198,1.9824120817641342
20402.0,853,1034,172,1.6833242286436907
20404.0,677,1506,158,1.5263979842713433
20404.0,1261,1866,143,1.0583059225856188
20404.0,723,1638,128,1.010277996484716
20404.0,1091,1141,139,1.8027526363858954
20404.0,1209,1436,113,1.9967941294655949
20404.0,950,1524,105,1.9429600775401337
20405.0,549,1864,119,1.3359383326306848
20406.0,1470,1544,144,1.2201818417912738
20407.0,1159,1355,136,1.2414045583135462
20409.0,776,1973,125,1.3037828454287232
20409.0,641,1763,127,1.5582322915214555
20410.0,696,1994,174,1.3357993134817736
20410.0,1287,1802,155,1.014945396575031
20412.0,1037,1105,163,1.5807768658912411
20414.0,1037,1115,181,1.9574049596582122
20415.0,1105,1047,195,1.020651295246631
20415.0,1372,1147,164,1.7336413583737282
20415.0,589,1489,138,1.603387381018941
20417.0,957,1788,165,1.68665978492528
20420.0,655,1874,161,1.5723273420945965
20420.0,739,1629,189,1.5839493287786137
20423.0,609,1076,124,1.921605109944399
20425.0,1351,1351,101,1.0316779816513315
20425.0,993,1484,142,1.7295027075840632
20426.0,664,1239,157,1.0163281151597436
20428.0,800,1521,118,1.9249758793354315
20428.0,1243,1485,138,1.3277762301362497
20429.0,915,1417,149,1.345404759420598
20429.0,1234,1101,199,1.7473354376190149
20433.0,1347,1883,170,1.203009075003075
20435.0,853,1243,193,1.4540340653464237
20437.0,1051,1000,114,1.7226649761256394
20438.0,1263,1028,193,1.294750357004098
20440.0,934,1019,107,1.128899471137379
20446.0,577,1897,128,1.5901476918355333
20449.0,1174,1402,157,1.575202764068454
20449.0,780,1648,162,1.9848653688506892
20451.0,976,1897,140,1.9137973001678386
20453.0,544,1246,139,1.2511497801709952
20455.0,1113,1915,101,1.9923936497730113
20462.0,1391,1143,140,1.3761169892765697
20463.0,556,1358,165,1.7254946129267443
20464.0,1128,1226,139,1.211797609894469
20464.0,1005,1936,153,1.8623848841612776
20465.0,1133,1266,181,1.2549520428401828
20467.0,759,1426,127,1.3406513332084833
20472.0,1077,1458,157,1.3923321377566613
20476.0,1328,1930,149,1.164177775983151
20482.0,552,1027,145,1.290955305136798
20482.0,558,1298,138,1.2498515925292724
20486.0,1400,1025,178,1.3686912347207416
20488.0,769,1255,169,1.919315028212612
20489.0,562,1580,177,1.145312722890067
20492.0,1051,1698,199,1.2232205970368102
20492.0,1215,1131,156,1.1475271564167369
20496.0,568,1381,141,1.837683347245581
20498.0,913,1175,137,1.9338064015890382
20499.0,1131,1202,175,1.1473989529244832
20501.0,978,1969,176,1.5182335568997467
20501.0,897,1762,161,1.3286360506937112
20504.0,997,1799,153,1.1719931768922436
20515.0,969,1109,144,1.7058453361213775
20516.0,871,1948,102,1.7361313480215492
20518.0,1416,1478,144,1.8206985216358849
20520.0,1197,1900,166,1.4351241684130238
20523.0,888,1453,185,1.5979605452232792
20527.0,674,1865,181,1.2282112908811158
20528.0,528,1268,171,1.4899510880299944
20533.0,1349,1873,100,1.6485490985766167
20537.0,774,1567,112,1.240870948365488
20540.0,1450,1019,101,1.679298207050955
20542.0,800,1231,124,1.3694068113473454
20543.0,1376,1365,119,1.6837916421206502
20543.0,867,1115,127,1.906514019218129
20544.0,1077,1203,163,1.6570070155017615
20545.0,579,1976,119,1.2398049719975317
20546.0,692,1302,187,1.46853695782485
20546.0,1170,1079,197,1.3195577020485212
20546.0,623,1432,192,1.524212319524894
20548.0,767,1346,157,1.6994890390337973
20550.0,1223,1172,125,1.0108518150535701
20552.0,589,1597,142,1.7970343824837358
20552.0,581,1987,147,1.1586768847292765
20552.0,869,1319,187,1.4149077059519413
20552.0,1339,1475,199,1.76361825065712
20559.0,573,1673,172,1.1875215002418478
20559.0,957,1688,183,1.605749486668541
20560.0,583,1669,138,1.6978797177667748
20564.0,1025,1724,180,1.2181033186631938
20575.0,659,1345,116,1.9799055300087969
20577.0,1359,1982,124,1.7541151003234525
20578.0,814,1294,146,1.8055547121862672
20582.0,1351,1924,129,1.581164743173217
20583.0,947,1168,102,1.7569184324979235
20583.0,1367,1406,199,1.0778890130488428
20584.0,834,1781,127,1.5198832544109975
20585.0,1321,1555,135,1.9976342981401847
20585.0,1192,1244,141,1.1881847886507062
20585.0,1388,1031,159,1.2585697372967737
20587.0,842,1404,199,1.825720837137049
20594.0,847,1441,114,1.9590976199058088
20595.0,1224,1098,126,1.2578922703049327
20596.0,1465,1487,112,1.482851513053785
20597.0,652,1936,151,1.0757721825021278
20597.0,1122,1078,121,1.253739158357705
20602.0,642,1163,110,1.278665348068344
20604.0,1371,1374,179,1.6301506148153746
20607.0,1412,1984,191,1.5901512528008512
20612.0,931,1964,175,1.6433939900012486
20613.0,1008,1118,177,1.0754320608631103
20613.0,522,1008,196,1.5780033210431288
20616.0,1399,1182,167,1.0196676642349325
20618.0,621,1702,138,1.87768986554219
20619.0,1075,1109,174,1.3132477403539733
20619.0,1307,1572,129,1.0237126172247102
20620.0,1227,1646,187,1.3922674243652882
20628.0,508,1762,116,1.117983755022263
20628.0,1038,1926,135,1.2629438981410255
20628.0,591,1439,193,1.1289650710037897
20630.0,631,1185,141,1.8936989752112043
20630.0,1383,1177,124,1.3400247078163496
20634.0,853,1158,148,1.066386562494589
20634.0,1171,1012,187,1.2958537129734382
20635.0,1258,1903,129,1.5050924263114354
20636.0,656,1149,189,1.6724729578905428
20637.0,1275,1435,137,1.5407867975228213
20637.0,1370,1391,187,1.3944146169786686
20639.0,1115,1201,150,1.5530888354891281
20639.0,1162,1024,136,1.4225835614632063
20639.0,806,1640,133,1.1376643253047227
20641.0,738,1056,181,1.2088811808634068
20642.0,1219,1498,105,1.257470277359439
20642.0,870,1414,175,1.0647386703648343
20643.0,1387,1415,126,1.1201766754289952
20647.0,737,1155,187,1.1768199862139024
20647.0,583,1716,194,1.6927976906193456
20648.0,1429,1125,199,1.946859974398978
20649.0,1365,1894,127,1.6045555548593056
20649.0,1319,1274,172,1.4031570167403187
20649.0,1234,1520,183,1.0890969726953963
20652.0,618,1969,118,1.2155907959707806
20652.0,1050,1468,117,1.7757674803457757
20653.0,1263,1862,165,1.648673430119719
20653.0,961,1870,109,1.1734938315380374
20653.0,983,1902,137,1.742043368658856
20653.0,1445,1091,116,1.0776183166683206
20654.0,1452,1059,162,1.239418002157008
20654.0,562,1727,187,1.1901257336068145
20655.0,974,1798,153,1.8193395520862605
20656.0,1213,1080,191,1.2261207081059329
20658.0,661,1589,134,1.152551972671733
20659.0,585,1346,172,1.453609516979038
20660.0,1028,1363,152,1.9198645775361451
20660.0,1299,1023,189,1.0032918007344134
20661.0,717,1541,149,1.7104335118109497
20664.0,1456,1417,141,1.5709704608656692
20665.0,1180,1063,101,1.6253900076508063
20665.0,928,1501,129,1.1929308495852955
20666.0,1193,1747,143,1.649368050758956
20666.0,1451,1463,170,1.32741568750188
20667.0,1308,1835,108,1.0423203599052662
20668.0,1165,1450,199,1.59287005325257
20679.0,994,1187,136,1.6955166473124792
20685.0,1031,1913,151,1.341549735069128
20685.0,816,1151,199,1.5120354660675104
20686.0,804,1498,166,1.6560812058659096
20688.0,866,1416,199,1.0302204932712766
20690.0,1173,1794,127,1.7572508423517195
20690.0,1190,1705,190,1.5398952073994532
20691.0,559,1620,161,1.1418905347464037
20693.0,1343,1489,146,1.7319367926398028
20698.0,964,1346,175,1.7920512099601116
20698.0,877,1870,187,1.8345234922307607
