1200.0,965,1059,104,1.4733797591133526
1203.0,663,1262,187,1.1154808317284557
1203.0,1121,1903,194,1.3570539532213928
1205.0,1245,1466,128,1.251989085962871
1206.0,510,1516,120,1.128676381028173
1206.0,1318,1894,124,1.3503503744630772
1207.0,590,1216,186,1.2350361982577773
1208.0,827,1673,113,1.8673032235024414
1211.0,1394,1421,127,1.2791411514502458
1212.0,624,1871,122,1.4174592137132183
1215.0,635,1977,103,1.2465565195445347
1217.0,695,1695,199,1.5617528129288867
1218.0,1257,1976,126,1.4271716215474255
1218.0,524,1107,133,1.366039063639918
1219.0,901,1184,110,1.4323525842900926
1220.0,795,1318,147,1.031397470738238
1222.0,1221,1578,108,1.7060279976492856
1224.0,787,1397,158,1.8723233694916483
1224.0,812,1820,184,1.9082914592292144
1225.0,528,1138,123,1.1146036289418058
1226.0,659,1305,168,1.9749635484596542
1227.0,802,1905,151,1.7865798790755552
1228.0,1296,1964,147,1.2273051849323744
1228.0,590,1145,116,1.4799551640220532
1229.0,1458,1848,120,1.5685536006653886
1232.0,1115,1733,182,1.8219032384665117
1232.0,1337,1502,183,1.2611863971397819
1233.0,681,1434,153,1.7057471636178274
1234.0,693,1032,142,1.0824760953991053
1235.0,1228,1956,148,1.6420462572617862
1235.0,556,1970,116,1.716290519828572
1236.0,1479,1138,180,1.8480107099442233
1238.0,1468,1761,193,1.9367255599192803
1239.0,1230,1498,176,1.661423822624407
1239.0,691,1795,151,1.0887590687393125
1253.0,1251,1599,138,1.0530800880802031
1253.0,1316,1977,124,1.8523316405397343
1254.0,1315,1827,139,1.867794239740916
1254.0,1449,1372,164,1.084402320435335
1254.0,1394,1845,167,1.6817426861238174
1255.0,609,1736,102,1.2072923211510163
1255.0,884,1221,173,1.5266420349415393
1255.0,869,1248,161,1.0891310968523404
1256.0,930,1798,110,1.2420342956539194
1258.0,1077,1076,163,1.636512836231645
1258.0,1137,1726,171,1.7063410978862201
1258.0,1078,1061,189,1.7721825356860879
1258.0,601,1645,110,1.6980486353756619
1258.0,913,1220,107,1.5588390516017099
1259.0,788,1160,176,1.6342196451294924
1261.0,566,1935,152,1.0391619318064933
1262.0,865,1420,127,1.0641479962664904
1264.0,1304,1370,117,1.2369696373203332
1264.0,608,1857,193,1.4575921727575802
1265.0,583,1385,134,1.839222961872788
1266.0,503,1226,108,1.315480809641198
1266.0,1178,1805,102,1.7464106076567476
1267.0,1143,1190,192,1.2234040667020247
1267.0,1425,1640,139,1.795709585596763
1267.0,562,1987,173,1.868614230212502
1269.0,1207,1357,147,1.56220210143293
1269.0,665,1310,194,1.540387704418666
1270.0,609,1026,143,1.4170117032986909
1270.0,1217,1590,185,1.6633286709406332
1271.0,527,1189,153,1.6022963631946427
1273.0,1244,1329,128,1.2629802179326477
1273.0,664,1373,157,1.2882675134832984
1274.0,1283,1271,185,1.907454664645567
1275.0,671,1459,165,1.0083044958339604
1279.0,622,1349,112,1.1093326082026456
1281.0,964,1477,116,1.48977549863464
1281.0,742,1940,178,1.1024296425994664
1284.0,819,1831,141,1.2315540052144898
1285.0,828,1781,146,1.2210858887446574
1286.0,1135,1938,197,1.8231199509855187
1287.0,869,1017,152,1.4780340066194024
1288.0,1462,1459,176,1.9391931209176705
1288.0,682,1160,182,1.5373679467681145
1288.0,1097,1287,173,1.7992485646381127
1289.0,1106,1536,133,1.577004969744638
1292.0,804,1410,106,1.2245295348774152
1292.0,1126,1060,154,1.2357534434390653
1294.0,1111,1698,103,1.5703557110586601
1295.0,801,1914,125,1.2214085987200936
1295.0,1469,1199,136,1.8105276490508884
1297.0,1155,1952,119,1.909316433288677
1297.0,685,1898,195,1.6333694549740119
1297.0,1289,1928,173,1.8101753792276556
1299.0,1487,1721,142,1.77493457414753
1308.0,586,1616,115,1.0051158275086358
1309.0,628,1970,164,1.8595922675255039
1311.0,775,1785,124,1.2080012165295897
1313.0,1203,1299,131,1.6332750904536169
1314.0,927,1103,121,1.2920168550451812
1314.0,713,1977,128,1.3782196536331894
1315.0,1309,1299,115,1.406188469494305
1316.0,1193,1444,199,1.230430964061919
1317.0,1205,1634,194,1.4415629146664988
1318.0,696,1536,189,1.4811698960797173
1318.0,531,1835,169,1.1173713890909074
1319.0,535,1815,132,1.287135188000391
1319.0,593,1335,182,1.3754291022926135
1320.0,1477,1448,138,1.512476754110531
1320.0,1437,1417,190,1.1838043961386255
1322.0,1039,1610,119,1.0074432130390911
1323.0,699,1099,121,1.2313056787688166
1324.0,1375,1008,131,1.681982630885697
1324.0,1446,1228,198,1.1990869217263325
1324.0,586,1022,103,1.3624086406682694
1324.0,1075,1110,199,1.4381766630944375
1324.0,591,1541,192,1.5167712322916214
1325.0,649,1889,127,1.5647428619896901
1325.0,905,1177,182,1.9224322612018119
1325.0,582,1891,158,1.7682148632389367
1329.0,1242,1915,121,1.0199726628654715
1329.0,898,1161,124,1.79712139456529
1329.0,626,1952,100,1.5402290990201535
1330.0,691,1983,174,1.0536255646539074
1332.0,740,1742,185,1.0434487179507002
1332.0,637,1294,197,1.3793557269375398
1334.0,895,1157,131,1.6740954679634767
1334.0,1134,1572,160,1.8938656706036263
1335.0,902,1555,141,1.9273118543324135
1341.0,670,1165,135,1.8084990810920658
1342.0,1364,1200,186,1.9447210729763986
1344.0,519,1599,158,1.6779902582089719
1344.0,1252,1543,188,1.863146937671822
1344.0,1023,1516,187,1.0015569063931888
1347.0,1000,1055,132,1.3842938510196365
1348.0,1093,1178,168,1.0048332111881266
1349.0,917,1918,166,1.1387460766304747
1349.0,724,1817,199,1.1705673353786759
1350.0,1238,1568,194,1.4589889333613293
1353.0,952,1392,156,1.2776599345515214
1355.0,1263,1199,124,1.788754195564413
1357.0,1409,1338,122,1.954185539886575
1360.0,1482,1027,145,1.5614561018168378
1360.0,816,1202,135,1.6778294415817516
1360.0,553,1222,198,1.2288819414173808
1361.0,1102,1542,186,1.017249027901714
1361.0,1463,1833,195,1.289032666237513
1361.0,1051,1013,145,1.0317253405523412
1362.0,1037,1952,186,1.1193921674343401
1365.0,1461,1624,123,1.8122229200155364
1366.0,1301,1432,107,1.3242865206720653
1366.0,1257,1828,177,1.5037112393917826
1367.0,733,1796,109,1.1475059763301425
1371.0,1470,1171,109,1.5438251943025778
1371.0,868,1007,185,1.2958578970709729
1372.0,665,1278,195,1.602940128068564
1372.0,1136,1897,194,1.8767930707457108
1372.0,1091,1004,117,1.195482279214155
1372.0,1467,1905,149,1.845755940649786
1374.0,1001,1036,188,1.1709713990762671
1375.0,528,1088,133,1.3084334982019181
1382.0,1065,1149,156,1.1677546185255834
1385.0,1404,1468,115,1.6857444905250885
1390.0,1178,1151,179,1.2862107787480284
1393.0,1212,1446,159,1.6141406594287073
1394.0,1341,1816,179,1.7027102431658478
1403.0,661,1641,116,1.2341430521214942
1404.0,1150,1413,199,1.0324407608654993
1405.0,1161,1304,148,1.3056995446709905
1405.0,673,1301,175,1.97289692269268
1405.0,529,1077,134,1.8922857722378956
1408.0,1181,1703,191,1.2768640895536358
1408.0,555,1987,138,1.6120719511758197
1409.0,1259,1970,158,1.90993391473727
1409.0,1184,1671,146,1.7443371686871147
1410.0,1332,1677,154,1.0186068147131608
1410.0,935,1635,120,1.1923031254992118
1412.0,1034,1103,104,1.5999391844035213
1413.0,1019,1483,197,1.7153992237077678
1414.0,1149,1032,182,1.0761290232088183
1417.0,919,1892,173,1.3704967905083203
1417.0,674,1551,191,1.241780283709422
1417.0,1003,1252,165,1.3094231991554104
1418.0,1078,1920,147,1.1782335114845675
1422.0,1374,1516,144,1.3675114499525685
1422.0,1008,1553,125,1.2821570686524906
1422.0,849,1331,199,1.2376847593360571
1422.0,726,1265,134,1.7262686720021723
1425.0,1482,1748,114,1.1304753149956297
1425.0,740,1948,170,1.3863844665608775
1427.0,764,1230,164,1.3704230083191167
1429.0,513,1993,146,1.9257183284323638
1430.0,813,1160,162,1.448581620475299
1431.0,901,1276,168,1.1260399875129794
1431.0,1103,1329,114,1.9869271185108626
1431.0,881,1402,184,1.950352752917023
1431.0,757,1276,180,1.905557822895841
1432.0,1325,1826,181,1.1239901037848754
1433.0,720,1151,177,1.0468622021364062
1433.0,1313,1292,121,1.3978017431894587
1433.0,685,1633,134,1.1277642331164346
1440.0,1275,1061,126,1.0682684428298217
1448.0,945,1828,181,1.5784516000375222
1451.0,1107,1671,158,1.5241317186652
1452.0,908,1189,167,1.7290850082102538
1454.0,971,1205,121,1.2531332766657175
1456.0,1316,1947,156,1.3173761428452282
1456.0,1069,1230,116,1.74638550608003
1456.0,723,1258,197,1.6504105951208277
1459.0,870,1103,163,1.2396620832532377
1459.0,1478,1122,132,1.7661750796231537
1461.0,1097,1461,109,1.0115965979479262
1461.0,1216,1523,134,1.331183570024034
1461.0,1049,1426,166,1.5000843087291402
1462.0,1044,1716,165,1.3152717632110893
1464.0,1289,1886,182,1.1624895721352204
1464.0,918,1007,120,1.945316432477317
1469.0,654,1449,111,1.6454158507737788
1470.0,843,1114,177,1.5614249498826744
1471.0,585,1752,148,1.5100727909904006
1471.0,1240,1210,190,1.3334587012579027
1471.0,1470,1152,106,1.8256022244242924
1472.0,1052,1339,124,1.5364960389265025
1473.0,557,1298,117,1.9488629451562138
1473.0,726,1608,174,1.115479369728184
1474.0,963,1662,177,1.1737541574809702
1481.0,579,1347,151,1.5383800243247172
1481.0,1190,1960,194,1.4452435140365916
1481.0,910,1740,162,1.0641363341157355
1481.0,1024,1100,169,1.3454257336611546
1482.0,1275,1498,162,1.8575095174690959
1483.0,1455,1567,141,1.9570617629176035
1486.0,834,1764,150,1.9364827236033886
1492.0,1214,1336,172,1.7155262542922962
1495.0,673,1141,196,1.083434205985664
1497.0,803,1922,159,1.5028552300500726
1497.0,1300,1062,163,1.6687334433727279
1498.0,1350,1596,194,1.2658943144744255
1498.0,787,1488,149,1.5844079262329247
