9300.0,1016,1491,162,1.0336315158427574
9301.0,1272,1283,180,1.5878235619742989
9301.0,1084,1766,137,1.9743653086647068
9301.0,852,1011,132,1.0073285340928877
9302.0,665,1718,102,1.2910631917341164
9303.0,746,1266,143,1.1106101820314818
9306.0,644,1310,100,1.4732417767154322
9309.0,1182,1178,187,1.472654219240182
9310.0,859,1618,191,1.7563364709254878
9310.0,1029,1463,163,1.1057272930460722
9312.0,929,1982,115,1.0431743815975565
9312.0,1057,1889,143,1.7035998401459937
9313.0,1184,1431,135,1.580720682891981
9314.0,1098,1741,181,1.6574272347338561
9316.0,976,1575,163,1.0300830270731163
9316.0,1433,1212,104,1.4907387039260036
9317.0,1254,1307,125,1.0837110692084564
9319.0,874,1796,157,1.5425258678567524
9319.0,804,1946,132,1.1144337012767314
9320.0,798,1137,111,1.238300587880234
9322.0,518,1799,151,1.4723480937689448
9323.0,1349,1716,192,1.3520992743572138
9324.0,810,1906,143,1.9361002588695415
9325.0,1040,1163,150,1.2648636317680162
9325.0,593,1315,134,1.0139043846270204
9326.0,1261,1801,104,1.4902099357172205
9330.0,1050,1791,101,1.3992055419836116
9332.0,935,1306,198,1.3274508312058497
9332.0,824,1317,112,1.1660679442342974
9333.0,886,1958,158,1.2303304353892792
9335.0,524,1964,136,1.9556024490059434
9336.0,1483,1322,124,1.3433373555292611
9337.0,521,1897,152,1.9866144488258703
9337.0,1365,1585,118,1.985904257864148
9338.0,1245,1190,123,1.9154146224099327
9338.0,732,1421,115,1.8066479316568926
9338.0,580,1453,173,1.3805159866601642
9339.0,729,1728,166,1.782027849184471
9340.0,1499,1946,115,1.3398408666829065
9341.0,1352,1083,181,1.2014859541250544
9341.0,1446,1630,155,1.1627783624927006
9342.0,1329,1899,131,1.9500229328836576
9343.0,531,1642,188,1.686443888133288
9343.0,1135,1262,151,1.8245237765291509
9343.0,903,1555,138,1.4242456700597226
9343.0,837,1634,140,1.036673163795145
9343.0,926,1937,122,1.4718361292453574
9343.0,1442,1995,107,1.7669667193626961
9343.0,552,1796,184,1.7023565202650333
9344.0,541,1272,128,1.7545006394394531
9345.0,754,1642,100,1.5664200502329932
9345.0,952,1845,134,1.6501323674877846
9345.0,1026,1844,183,1.3993063847736287
9345.0,898,1705,158,1.7421489722293204
9350.0,940,1436,158,1.4203950426272014
9351.0,1075,1554,128,1.621397477542438
9359.0,1111,1217,147,1.345752135312022
9362.0,1219,1944,163,1.5233705324125326
9363.0,740,1036,114,1.978200455699469
9367.0,914,1743,106,1.7511691722801346
9369.0,1223,1138,147,1.5832522159975047
9370.0,885,1163,126,1.040776109862172
9371.0,950,1421,144,1.0860169467189023
9371.0,1359,1394,117,1.7337688761442425
9371.0,1028,1594,147,1.62933349992762
9373.0,1202,1000,170,1.7581858742060719
9373.0,1119,1342,146,1.3930080985841475
9373.0,544,1677,111,1.6811250627255738
9376.0,930,1167,133,1.721818860682468
9377.0,1480,1126,121,1.4978144475600432
9377.0,913,1381,116,1.8847592500822068
9379.0,891,1639,140,1.8201302896308165
9380.0,530,1431,137,1.572666471504003
9380.0,878,1287,141,1.7746828319435024
9386.0,514,1694,111,1.5511828869308917
9387.0,670,1737,139,1.227336224501693
9390.0,649,1760,110,1.3343569007369571
9392.0,919,1767,197,1.72023482830174
9393.0,642,1088,197,1.9509349506519646
9393.0,730,1693,114,1.806502182417388
9394.0,1234,1162,162,1.0855040535930085
9394.0,1297,1718,199,1.8204711290996252
9398.0,660,1430,196,1.3569418038666388
9401.0,935,1053,123,1.72082843926816
9402.0,1159,1987,140,1.8431469686033881
9407.0,610,1914,157,1.333377561667386
9413.0,510,1376,123,1.6229464453527258
9414.0,853,1807,144,1.9987871892609572
9415.0,1211,1891,165,1.28344259719604
9415.0,949,1511,155,1.809556335799551
9415.0,864,1624,146,1.1326560594033934
9417.0,1172,1876,116,1.9713057697129464
9417.0,1160,1709,133,1.8409959475113946
9418.0,1284,1712,120,1.8716962541943194
9419.0,1280,1498,190,1.294188669955542
9420.0,746,1108,114,1.575055529037221
9420.0,732,1074,132,1.6113982087139895
9420.0,1248,1552,187,1.9663554150002143
9420.0,1342,1323,153,1.1825853376719202
9422.0,688,1423,170,1.6608645131404705
9422.0,1199,1512,195,1.6671424811592572
