1800.0,948,1077,164,1.7349725204893383
1800.0,1201,1791,195,1.425120810691217
1801.0,1306,1201,118,1.6905818909945463
1807.0,1034,1664,119,1.8015144386812674
1807.0,640,1370,122,1.4065874066545743
1807.0,990,1984,128,1.3293723730899396
1809.0,682,1320,192,1.5328305695302797
1824.0,669,1909,126,1.679908425940508
1827.0,512,1783,162,1.4408970662853187
1827.0,1233,1801,159,1.9674538358658054
1827.0,727,1204,106,1.8012902710327419
1832.0,1362,1010,185,1.2887330649288562
1836.0,560,1016,188,1.872119008536251
1836.0,905,1173,180,1.3202582953821596
1837.0,664,1612,148,1.8127309785525767
1839.0,945,1273,179,1.4705262410574202
1839.0,887,1447,150,1.3641316240910881
1840.0,867,1406,122,1.9881873116162079
1840.0,672,1291,182,1.4658095883293794
1841.0,1345,1341,141,1.9896080669549185
1848.0,999,1750,173,1.1807224584210347
1854.0,1398,1670,167,1.1224780270015988
1860.0,1127,1145,187,1.166321952731447
1864.0,718,1586,179,1.2236518857704808
1877.0,1321,1135,151,1.7300582471383033
1881.0,994,1539,125,1.291269916231065
1881.0,521,1330,156,1.801875681148473
1885.0,1087,1378,121,1.625415588544025
1890.0,837,1187,168,1.979420018317485
1894.0,1062,1543,183,1.3793645431598451
1897.0,1334,1008,106,1.5289072215407749
1899.0,911,1476,190,1.8262664013947434
1900.0,517,1882,136,1.6552788192417713
1901.0,1212,1378,132,1.4902065276718233
1901.0,938,1236,196,1.1925772530097418
1907.0,1159,1502,187,1.6891473900760934
1907.0,1150,1517,130,1.1191407365144426
1908.0,1312,1778,123,1.0724672696926283
1909.0,1239,1704,104,1.8890634880557966
1912.0,1487,1651,186,1.6051670173781458
1913.0,773,1977,175,1.9395841471998636
1921.0,1285,1314,158,1.395740242741442
1922.0,742,1828,129,1.1997095523534207
1923.0,1128,1995,121,1.4873412745968952
1929.0,1129,1117,116,1.7482353592668889
1932.0,1343,1315,114,1.600685618318951
1934.0,1409,1806,190,1.405508646836772
1934.0,978,1216,133,1.5923722655888204
1934.0,1427,1055,139,1.1459362317133772
1935.0,1384,1061,134,1.6966376295847363
1944.0,791,1936,168,1.193163604532856
1949.0,740,1701,171,1.5419319882611795
1949.0,1387,1533,130,1.913304233704
1950.0,609,1331,130,1.0634169987620976
1951.0,833,1988,175,1.5630398393094354
1954.0,1416,1165,178,1.1327242387713445
1956.0,1359,1284,109,1.6312130564617717
1958.0,559,1399,136,1.1228856081415843
1959.0,1111,1337,181,1.5260307140301101
1959.0,929,1047,122,1.9039023654565892
1959.0,869,1627,190,1.5734750819702403
1961.0,726,1646,199,1.1372952196048849
1964.0,600,1838,169,1.746001517740399
1965.0,1156,1339,154,1.9861694064254247
1968.0,928,1925,115,1.5981812531893311
1969.0,876,1748,144,1.7511718693569611
1979.0,1163,1198,102,1.4458902348466203
1980.0,502,1573,134,1.3416359197622172
1980.0,1491,1616,147,1.5343569118539004
1982.0,933,1358,198,1.5818202617550101
1982.0,952,1231,124,1.1993850258960885
1984.0,1199,1714,108,1.3193285673662478
1985.0,1465,1754,128,1.6937157543962922
1989.0,855,1722,172,1.3981686110127773
1990.0,712,1029,177,1.1629258292934512
1990.0,1132,1874,170,1.2924265268709063
1991.0,1192,1132,122,1.6385790542505585
1992.0,1277,1036,143,1.9355469079563814
1995.0,675,1607,119,1.6370340433154333
1995.0,1098,1483,186,1.4171521841708423
1995.0,1188,1439,166,1.8870042891527792
1998.0,1182,1876,141,1.2197415844674109
1998.0,721,1265,110,1.0623331589626197
2001.0,894,1026,100,1.1475149460753316
2001.0,1342,1093,158,1.978952519357759
2002.0,1073,1308,106,1.0457702021639277
2002.0,762,1907,161,1.061330291773834
2002.0,1440,1636,126,1.572473393366087
2003.0,698,1123,196,1.5161586822929491
2003.0,653,1593,153,1.770100916340237
2003.0,975,1962,172,1.7736692148303876
2006.0,1032,1592,147,1.3242934694010735
2009.0,597,1342,103,1.116427749218015
2012.0,1455,1359,159,1.9558301034234364
2013.0,1269,1114,172,1.4198638861193198
2014.0,1100,1030,152,1.7939635931720515
2015.0,885,1990,171,1.8899594594100482
2020.0,854,1575,120,1.4250374247356568
2022.0,1015,1248,152,1.9750328126426013
2023.0,1114,1016,141,1.9513951390223816
2025.0,959,1632,120,1.4904947559863073
2025.0,731,1578,168,1.0647840588894617
2031.0,1421,1300,138,1.016249973226033
2032.0,619,1148,132,1.5193857597028517
2033.0,728,1051,194,1.9507761069226592
2034.0,771,1760,127,1.7091647987271448
2037.0,853,1554,108,1.470974708013859
2039.0,1185,1481,166,1.3066468356410694
2039.0,859,1849,182,1.022583792072988
2046.0,670,1431,175,1.8802277491652601
2046.0,693,1543,135,1.5150951574148468
2047.0,1102,1432,156,1.7408221441740768
2048.0,551,1520,119,1.3613591867657338
2049.0,1471,1591,111,1.9711340973597502
2049.0,1489,1150,131,1.1220026428003869
2050.0,742,1812,103,1.8241063110853848
2052.0,1496,1716,135,1.885135723965174
2056.0,1242,1763,130,1.5633004856221506
2058.0,895,1522,126,1.7538891310369693
2059.0,727,1518,112,1.5636307423345526
2062.0,836,1007,130,1.6907154732847487
2064.0,1205,1165,192,1.4486566385086328
2069.0,976,1403,137,1.075062041630157
2070.0,1126,1923,170,1.769995289568487
2071.0,1274,1536,132,1.8682940035620934
2073.0,1481,1113,167,1.9045131880787807
2073.0,529,1843,171,1.4072382271705042
2073.0,1130,1275,176,1.6211804008490733
2074.0,922,1164,110,1.1127027786598103
2074.0,1289,1582,142,1.1359686474662545
2074.0,1244,1544,144,1.437176211184784
2074.0,1020,1123,119,1.570882735250365
2080.0,534,1770,100,1.7861242431745787
2085.0,821,1989,150,1.9748310678352792
2088.0,1058,1689,124,1.5011623945828392
2089.0,847,1263,143,1.107127105420762
2093.0,845,1892,195,1.0039483069530557
2093.0,1177,1012,193,1.970226109264912
2094.0,708,1611,179,1.0688705248209778
2095.0,1142,1411,131,1.0029879020581547
