22500.0,977,1912,177,1.606670630079032
22500.0,954,1353,106,1.919970853095077
22502.0,1272,1286,130,1.5522445412642798
22502.0,795,1096,128,1.2048980214685459
22503.0,957,1422,105,1.6348039167288322
22503.0,682,1660,107,1.36556737979476
22505.0,1141,1824,193,1.7299233005149366
22506.0,870,1198,189,1.1366993042234106
22507.0,1384,1519,149,1.2324040930930211
22507.0,1038,1060,163,1.8470813982872496
22508.0,1010,1926,157,1.7642558985053052
22510.0,677,1779,186,1.0002591934896525
22510.0,879,1079,115,1.498293644675245
22510.0,685,1657,145,1.3905958855077483
22511.0,612,1952,158,1.913466844675552
22512.0,655,1292,143,1.550732164201392
22513.0,875,1234,164,1.531078031464037
22514.0,1088,1712,199,1.4291535825958515
22515.0,580,1899,168,1.5454925828821304
22516.0,935,1928,136,1.967258670157361
22520.0,1076,1566,103,1.2295711616482143
22520.0,562,1543,161,1.1274718197983922
22525.0,1104,1179,153,1.8533197111429076
22526.0,507,1555,136,1.4182159677166921
22528.0,837,1679,113,1.254243259433901
22529.0,1374,1315,141,1.8797347128813753
22530.0,1449,1517,138,1.56326269762787
22531.0,565,1975,111,1.0489580995308585
22532.0,740,1959,178,1.9122074458641325
22532.0,648,1801,125,1.2734923896893644
22533.0,996,1455,106,1.40367433931912
22534.0,1281,1605,178,1.5620990121141753
22535.0,928,1358,153,1.446488100012157
22535.0,530,1747,125,1.714537877725252
22536.0,1229,1527,112,1.6370529362437027
22537.0,1270,1076,199,1.8423640931161884
22537.0,760,1196,131,1.7676749292339473
22538.0,862,1824,139,1.6485759009018848
22539.0,915,1192,198,1.0596628273573767
22541.0,1425,1141,180,1.5600908224687933
22541.0,1484,1406,109,1.477707268164545
22543.0,860,1247,146,1.7267787569985917
22544.0,675,1086,160,1.7841440696575561
22545.0,697,1976,127,1.713425654355278
22545.0,720,1882,179,1.3905875844260172
22546.0,1186,1359,116,1.76859659573564
22547.0,1368,1772,167,1.277538985348527
22547.0,1317,1508,137,1.2981993583108271
22548.0,905,1824,146,1.9027928015632134
22548.0,733,1286,185,1.343614389106155
22550.0,1294,1564,120,1.140664291834286
22555.0,588,1765,136,1.5101932057422345
22555.0,708,1071,101,1.38665758424087
22556.0,899,1110,147,1.5967840403089641
22558.0,717,1354,197,1.6918876923390704
22562.0,1030,1701,161,1.5217566140895087
22564.0,823,1404,180,1.5986656618248465
22565.0,798,1508,136,1.5373300339996163
22566.0,543,1205,182,1.010141268850431
22567.0,931,1294,114,1.9410518371656598
22568.0,1201,1259,177,1.6772110717616888
22568.0,1450,1521,178,1.8907053455396128
22569.0,950,1689,161,1.852809564292617
22571.0,971,1086,136,1.1007617632576332
22574.0,1479,1620,156,1.4919625574048465
22576.0,1371,1931,165,1.114938655110861
22577.0,1361,1366,111,1.4554497775961224
22577.0,542,1178,196,1.0181649569068283
22579.0,1050,1429,109,1.0066890307945529
22580.0,709,1335,131,1.1280089547268144
22580.0,695,1407,130,1.8264858292145485
22580.0,991,1590,103,1.4582312559485593
22580.0,1203,1541,199,1.9198942400696546
22581.0,1160,1268,132,1.1375917448362092
22582.0,566,1017,188,1.1660427992726086
22585.0,824,1791,124,1.1005909725865148
22586.0,1281,1594,147,1.838788004426387
22586.0,1183,1083,169,1.5343800648985622
22588.0,1299,1042,117,1.5669285233262755
22589.0,1351,1282,187,1.3177172708686127
22589.0,715,1192,109,1.0609628619571074
22590.0,1363,1871,165,1.795511993665424
22591.0,1300,1111,147,1.4151892795413283
22591.0,1309,1927,181,1.7083248714720203
22591.0,1493,1849,138,1.9185469148508383
22591.0,702,1385,159,1.6330432728598958
22592.0,936,1597,172,1.3917044778803072
22592.0,1132,1863,149,1.0159676674383713
22593.0,603,1867,121,1.9069278237620892
22593.0,1411,1192,100,1.6804690246994438
22594.0,1315,1678,164,1.1827415053283916
22594.0,767,1234,160,1.1105477103473134
22596.0,1422,1545,101,1.3414563396586303
22597.0,990,1575,100,1.8420361138520853
22598.0,642,1212,164,1.2535921884493262
22599.0,514,1909,149,1.8222642672319194
22601.0,1208,1404,187,1.0946395156217972
22602.0,816,1886,157,1.2011126282560838
22604.0,1136,1686,178,1.8040345049043989
22604.0,1019,1917,143,1.5954184522488135
22607.0,1319,1571,111,1.9616636578886444
22607.0,1293,1930,105,1.828980723224808
