10800.0,585,1961,141,1.9980799851413389
10800.0,1338,1134,153,1.7733213341209
10800.0,821,1154,108,1.4187337655161867
10801.0,1016,1000,118,1.9649168940719415
10801.0,711,1028,120,1.594864080140971
10802.0,1350,1355,107,1.3285913229680975
10803.0,698,1617,165,1.4162186536425299
10807.0,843,1174,176,1.0852006867007622
10808.0,1369,1477,169,1.576363744726159
10811.0,1436,1602,154,1.0641372304071943
10811.0,1314,1538,156,1.9807815748632542
10812.0,1213,1852,139,1.590523484483613
10812.0,605,1524,163,1.9643022288536196
10813.0,747,1689,112,1.215557357032442
10813.0,1310,1458,174,1.4193487911258915
10814.0,535,1680,103,1.3922092559394608
10815.0,1386,1331,131,1.0243389889914654
10815.0,976,1173,191,1.7048543253068174
10816.0,606,1669,148,1.8883812836746658
10816.0,850,1571,125,1.2859690242212505
10816.0,689,1978,128,1.9337886683095618
10817.0,839,1139,169,1.9736706710509542
10817.0,1144,1525,154,1.5689555047934296
10817.0,1369,1450,120,1.882118546374091
10818.0,911,1613,161,1.573077677824596
10819.0,1033,1853,126,1.2962552069370137
10821.0,1401,1561,151,1.2414359446007288
10822.0,698,1313,148,1.1989382527989816
10825.0,1034,1362,147,1.6654817308391117
10825.0,1101,1207,162,1.1361321360360688
10829.0,673,1194,141,1.724883605490768
10829.0,1316,1449,187,1.7568627214844947
10829.0,1144,1515,195,1.402286024580668
10829.0,730,1148,152,1.6434765486888874
10830.0,1480,1942,199,1.1789399662908644
10830.0,1484,1712,109,1.2176349659891632
10833.0,689,1603,160,1.8944650680898043
10833.0,1398,1923,139,1.304163666227932
10833.0,1300,1627,164,1.2951287340244395
10835.0,641,1710,191,1.3957924395687227
10836.0,1145,1554,171,1.3631258573961227
10837.0,947,1993,194,1.7338033843366794
10837.0,984,1382,175,1.3613055721822498
10837.0,1172,1685,109,1.5904345162151152
10838.0,505,1612,189,1.8497382126810304
10838.0,690,1244,110,1.171035562967999
10840.0,1173,1617,128,1.2802321737770055
10843.0,938,1463,190,1.638897244214295
10843.0,1009,1598,136,1.282711431302913
10844.0,861,1492,191,1.0125813119790417
10844.0,1457,1166,104,1.8806580914805515
10847.0,1334,1668,106,1.5388984219131654
10847.0,1473,1085,198,1.7365221238337767
10848.0,682,1078,117,1.0778698607918218
10849.0,1293,1701,162,1.9169768797428834
10849.0,1108,1972,183,1.9615572977738118
10849.0,1284,1876,119,1.5541948603026765
10849.0,618,1685,170,1.3191377194933391
10849.0,1228,1279,162,1.6336732501854758
10850.0,1130,1176,103,1.310490953981681
10851.0,776,1591,166,1.105269051639722
10854.0,703,1687,185,1.1629209058877141
10854.0,1177,1086,129,1.057401740461392
10855.0,1039,1752,149,1.443260023718206
10858.0,1439,1224,140,1.9562144078178085
10859.0,878,1108,189,1.5002948067386916
10860.0,1179,1222,105,1.4501164864638156
10860.0,505,1262,175,1.5889015642382571
10864.0,1413,1138,158,1.1818154837762767
10864.0,1210,1126,128,1.45836962416492
10866.0,552,1558,192,1.455702403636522
10868.0,1276,1719,129,1.7447868689047845
10868.0,1061,1335,147,1.3274959901688743
10869.0,764,1504,112,1.028888823649785
10870.0,515,1544,162,1.7705832703945812
10870.0,913,1755,178,1.995169790895421
10870.0,1114,1837,182,1.1137132316000398
10871.0,548,1126,119,1.8445059937571178
10871.0,1437,1403,188,1.710187295943564
10871.0,685,1501,115,1.9414059676105415
10873.0,1271,1543,177,1.5526063223344082
10873.0,1340,1328,196,1.8868116456239727
10875.0,1448,1790,153,1.2034987566469981
10877.0,1045,1046,190,1.7605247132269235
10877.0,863,1655,107,1.045817217683242
10881.0,964,1955,146,1.8433302352492684
10881.0,1449,1226,173,1.629381464203651
10881.0,690,1168,176,1.5032595779710933
10881.0,739,1307,196,1.2592793796239778
10881.0,620,1529,159,1.3975890698713611
10882.0,1205,1681,118,1.5659186775975837
10882.0,1235,1409,163,1.3392018852329581
10882.0,781,1825,183,1.9976228838003731
10883.0,831,1065,123,1.2280904387969143
